destination,origin,num,year
Netherlands,Azerbaijan,728.0,2015
Netherlands,Bahamas,56.0,2015
Netherlands,Bahrain,121.0,2015
Netherlands,Bangladesh,1335.0,2015
Netherlands,Barbados,82.0,2015
Netherlands,Belarus,284.0,2015
Netherlands,Belgium,54038.0,2015
Netherlands,Benin,288.0,2015
Netherlands,Bermuda,35.0,2015
Netherlands,Bhutan,327.0,2015
Netherlands,Bolivia (Plurinational State of),881.0,2015
Netherlands,"Bonaire, Sint Eustatius and Saba",4380.0,2015
Netherlands,Bosnia and Herzegovina,813.0,2015
Netherlands,Botswana,235.0,2015
Netherlands,Brazil,16089.0,2015
Netherlands,Brunei Darussalam,615.0,2015
Netherlands,Bulgaria,18714.0,2015
Netherlands,Burkina Faso,375.0,2015
Netherlands,Burundi,2334.0,2015
Netherlands,Cabo Verde,11997.0,2015
Netherlands,Cambodia,738.0,2015
Netherlands,Cameroon,1923.0,2015
Netherlands,Canada,9776.0,2015
Netherlands,Central African Republic,56.0,2015
Netherlands,Chad,85.0,2015
Netherlands,Chile,3328.0,2015
Netherlands,China,62708.0,2015
Netherlands,Colombia,14375.0,2015
Netherlands,Congo,996.0,2015
Netherlands,Costa Rica,738.0,2015
Netherlands,Cote d'Ivoire,1268.0,2015
Netherlands,Croatia,267.0,2015
Netherlands,Cuba,1313.0,2015
Netherlands,Curacao,61301.0,2015
Netherlands,Cyprus,563.0,2015
Netherlands,Czech Republic,681.0,2015
Netherlands,Democratic People's Republic of Korea,97.0,2015
Netherlands,Democratic Republic of the Congo,5122.0,2015
Netherlands,Denmark,3514.0,2015
Netherlands,Djibouti,96.0,2015
Netherlands,Dominica,75.0,2015
Netherlands,Dominican Republic,8688.0,2015
Netherlands,Ecuador,2182.0,2015
Netherlands,Egypt,12893.0,2015
Netherlands,El Salvador,377.0,2015
Netherlands,Equatorial Guinea,47.0,2015
Netherlands,Eritrea,2150.0,2015
Netherlands,Estonia,937.0,2015
Netherlands,Ethiopia,9451.0,2015
Netherlands,Fiji,69.0,2015
Netherlands,Finland,2896.0,2015
Netherlands,France,24712.0,2015
Netherlands,Gabon,96.0,2015
Netherlands,Gambia,672.0,2015
Netherlands,Georgia,296.0,2015
Netherlands,Germany,123273.0,2015
Netherlands,Ghana,14212.0,2015
Netherlands,Gibraltar,33.0,2015
Netherlands,Greece,13959.0,2015
Netherlands,Grenada,47.0,2015
Netherlands,Guatemala,756.0,2015
Netherlands,Guinea,2619.0,2015
Netherlands,Guinea-Bissau,247.0,2015
Netherlands,Guyana,2356.0,2015
Netherlands,Haiti,1411.0,2015
Netherlands,Honduras,466.0,2015
Netherlands,Hungary,12801.0,2015
Netherlands,Iceland,407.0,2015
Netherlands,India,22713.0,2015
Netherlands,Indonesia,132159.0,2015
Netherlands,Iran (Islamic Republic of),29405.0,2015
Netherlands,Iraq,41384.0,2015
Netherlands,Ireland,5161.0,2015
Netherlands,Israel,5086.0,2015
Netherlands,Italy,24402.0,2015
Netherlands,Jamaica,930.0,2015
Netherlands,Japan,5835.0,2015
Netherlands,Jordan,923.0,2015
Netherlands,Kazakhstan,228.0,2015
Netherlands,Kenya,2971.0,2015
Netherlands,Kuwait,1143.0,2015
Netherlands,Kyrgyzstan,71.0,2015
Netherlands,Lao People's Democratic Republic,210.0,2015
Netherlands,Latvia,3202.0,2015
Netherlands,Lebanon,3475.0,2015
Netherlands,Lesotho,134.0,2015
Netherlands,Liberia,1937.0,2015
Netherlands,Libya,908.0,2015
Netherlands,Lithuania,4433.0,2015
Netherlands,Luxembourg,1139.0,2015
Netherlands,Madagascar,174.0,2015
Netherlands,Malawi,293.0,2015
Netherlands,Malaysia,3630.0,2015
Netherlands,Mali,179.0,2015
Netherlands,Malta,348.0,2015
Netherlands,Mauritania,320.0,2015
Netherlands,Mauritius,361.0,2015
Netherlands,Mexico,3801.0,2015
Netherlands,Monaco,78.0,2015
Netherlands,Mongolia,482.0,2015
Netherlands,Morocco,172291.0,2015
Netherlands,Mozambique,655.0,2015
Netherlands,Myanmar,1104.0,2015
Netherlands,Namibia,268.0,2015
Netherlands,Nepal,1639.0,2015
Netherlands,New Zealand,3814.0,2015
Netherlands,Nicaragua,478.0,2015
Netherlands,Niger,270.0,2015
Netherlands,Nigeria,7079.0,2015
Netherlands,Norway,2738.0,2015
Netherlands,Oman,596.0,2015
Netherlands,Pakistan,12127.0,2015
Netherlands,Panama,318.0,2015
Netherlands,Papua New Guinea,132.0,2015
Netherlands,Paraguay,201.0,2015
Netherlands,Peru,3907.0,2015
Netherlands,Philippines,12381.0,2015
Netherlands,Poland,98435.0,2015
Netherlands,Portugal,16750.0,2015
Netherlands,Qatar,101.0,2015
Netherlands,Republic of Korea,7092.0,2015
Netherlands,Republic of Moldova,173.0,2015
Netherlands,Romania,14757.0,2015
Netherlands,Russian Federation,56841.0,2015
Netherlands,Rwanda,1157.0,2015
Netherlands,Saint Kitts and Nevis,77.0,2015
Netherlands,Saint Lucia,56.0,2015
Netherlands,Saint Vincent and the Grenadines,67.0,2015
Netherlands,Samoa,26.0,2015
Netherlands,Sao Tome and Principe,157.0,2015
Netherlands,Saudi Arabia,1850.0,2015
Netherlands,Senegal,1012.0,2015
Netherlands,Serbia,26711.0,2015
Netherlands,Seychelles,84.0,2015
Netherlands,Sierra Leone,4263.0,2015
Netherlands,Singapore,3547.0,2015
Netherlands,Sint Maarten (Dutch part),21893.0,2015
Netherlands,Slovakia,505.0,2015
Netherlands,Slovenia,152.0,2015
Netherlands,Somalia,27115.0,2015
Netherlands,South Africa,13470.0,2015
Netherlands,Spain,24734.0,2015
Netherlands,Sri Lanka,10461.0,2015
Netherlands,Sudan,4422.0,2015
Netherlands,Suriname,186783.0,2015
Netherlands,Swaziland,83.0,2015
Netherlands,Sweden,4447.0,2015
Netherlands,Switzerland,6889.0,2015
Netherlands,Syrian Arab Republic,9714.0,2015
Netherlands,Tajikistan,53.0,2015
Netherlands,Thailand,13990.0,2015
Netherlands,The former Yugoslav Republic of Macedonia,161.0,2015
Netherlands,Togo,1180.0,2015
Netherlands,Trinidad and Tobago,534.0,2015
Netherlands,Tunisia,4568.0,2015
Netherlands,Turkey,199551.0,2015
Netherlands,Uganda,1508.0,2015
Netherlands,Ukraine,1208.0,2015
Netherlands,United Arab Emirates,742.0,2015
Netherlands,United Kingdom of Great Britain and Northern Ireland,49549.0,2015
Netherlands,United Republic of Tanzania,1454.0,2015
Netherlands,United States of America,27285.0,2015
Netherlands,Uruguay,658.0,2015
Netherlands,Uzbekistan,443.0,2015
Netherlands,Venezuela (Bolivarian Republic of),3878.0,2015
Netherlands,Viet Nam,12800.0,2015
Netherlands,Yemen,484.0,2015
Netherlands,Zambia,994.0,2015
Netherlands,Zimbabwe,1423.0,2015
New Caledonia,Algeria,802.0,2015
New Caledonia,Australia,354.0,2015
New Caledonia,Cambodia,754.0,2015
New Caledonia,China,119.0,2015
New Caledonia,France,37966.0,2015
New Caledonia,French Polynesia,373.0,2015
New Caledonia,Indonesia,1283.0,2015
New Caledonia,Italy,361.0,2015
New Caledonia,Lao People's Democratic Republic,807.0,2015
New Caledonia,Morocco,750.0,2015
New Caledonia,New Zealand,153.0,2015
New Caledonia,Spain,147.0,2015
New Caledonia,Tunisia,855.0,2015
New Caledonia,Vanuatu,4938.0,2015
New Caledonia,Viet Nam,798.0,2015
New Caledonia,Wallis and Futuna Islands,7794.0,2015
New Zealand,Afghanistan,2540.0,2015
New Zealand,Argentina,1770.0,2015
New Zealand,Australia,65161.0,2015
New Zealand,Austria,1340.0,2015
New Zealand,Bangladesh,1530.0,2015
New Zealand,Brazil,3728.0,2015
New Zealand,Cambodia,6826.0,2015
New Zealand,Canada,9950.0,2015
New Zealand,Chile,2503.0,2015
New Zealand,China,92602.0,2015
New Zealand,"China, Hong Kong Special Administrative Region",7334.0,2015
New Zealand,Colombia,1197.0,2015
New Zealand,Cook Islands,13460.0,2015
New Zealand,Croatia,1795.0,2015
New Zealand,Czech Republic,1337.0,2015
New Zealand,Denmark,1465.0,2015
New Zealand,Egypt,1324.0,2015
New Zealand,Ethiopia,1187.0,2015
New Zealand,Fiji,54815.0,2015
New Zealand,France,3905.0,2015
New Zealand,Germany,13447.0,2015
New Zealand,Hungary,1421.0,2015
New Zealand,India,69800.0,2015
New Zealand,Indonesia,5105.0,2015
New Zealand,Iran (Islamic Republic of),3201.0,2015
New Zealand,Iraq,5698.0,2015
New Zealand,Ireland,9398.0,2015
New Zealand,Italy,2044.0,2015
New Zealand,Japan,10670.0,2015
New Zealand,Kenya,1714.0,2015
New Zealand,Kiribati,1533.0,2015
New Zealand,Malaysia,16991.0,2015
New Zealand,Myanmar,2200.0,2015
New Zealand,Nepal,1465.0,2015
New Zealand,Netherlands,20589.0,2015
New Zealand,Niue,4364.0,2015
New Zealand,Pakistan,2961.0,2015
New Zealand,Papua New Guinea,1399.0,2015
New Zealand,Philippines,38756.0,2015
New Zealand,Poland,2019.0,2015
New Zealand,Republic of Korea,27640.0,2015
New Zealand,Romania,2319.0,2015
New Zealand,Russian Federation,5679.0,2015
New Zealand,Samoa,52640.0,2015
New Zealand,Saudi Arabia,1951.0,2015
New Zealand,Serbia,1103.0,2015
New Zealand,Singapore,5579.0,2015
New Zealand,Somalia,1147.0,2015
New Zealand,South Africa,56396.0,2015
New Zealand,Sri Lanka,9956.0,2015
New Zealand,Sweden,1402.0,2015
New Zealand,Switzerland,3185.0,2015
New Zealand,Thailand,8023.0,2015
New Zealand,Tokelau,1390.0,2015
New Zealand,Tonga,23291.0,2015
New Zealand,Tuvalu,1474.0,2015
New Zealand,Ukraine,1402.0,2015
New Zealand,United Kingdom of Great Britain and Northern Ireland,265014.0,2015
New Zealand,United States of America,22300.0,2015
New Zealand,Viet Nam,6393.0,2015
New Zealand,Zambia,1471.0,2015
New Zealand,Zimbabwe,8416.0,2015
Nicaragua,Afghanistan,61.0,2015
Nicaragua,Algeria,113.0,2015
Nicaragua,Antigua and Barbuda,119.0,2015
Nicaragua,Argentina,270.0,2015
Nicaragua,Austria,38.0,2015
Nicaragua,Bahamas,84.0,2015
Nicaragua,Belgium,44.0,2015
Nicaragua,Belize,24.0,2015
Nicaragua,Bolivia (Plurinational State of),64.0,2015
Nicaragua,Brazil,122.0,2015
Nicaragua,Bulgaria,61.0,2015
Nicaragua,Canada,252.0,2015
Nicaragua,Chile,126.0,2015
Nicaragua,China,139.0,2015
Nicaragua,Colombia,447.0,2015
Nicaragua,Costa Rica,10772.0,2015
Nicaragua,Cuba,941.0,2015
Nicaragua,Democratic Republic of the Congo,47.0,2015
Nicaragua,Denmark,52.0,2015
Nicaragua,Dominican Republic,69.0,2015
Nicaragua,Ecuador,111.0,2015
Nicaragua,El Salvador,2444.0,2015
Nicaragua,Ethiopia,81.0,2015
Nicaragua,France,148.0,2015
Nicaragua,Germany,300.0,2015
Nicaragua,Guatemala,1762.0,2015
Nicaragua,Haiti,23.0,2015
Nicaragua,Honduras,12439.0,2015
Nicaragua,India,24.0,2015
Nicaragua,Ireland,24.0,2015
Nicaragua,Italy,190.0,2015
Nicaragua,Jamaica,20.0,2015
Nicaragua,Japan,40.0,2015
Nicaragua,Jordan,26.0,2015
Nicaragua,Mexico,846.0,2015
Nicaragua,Netherlands,267.0,2015
Nicaragua,Nigeria,24.0,2015
Nicaragua,Panama,405.0,2015
Nicaragua,Peru,228.0,2015
Nicaragua,Puerto Rico,58.0,2015
Nicaragua,Republic of Korea,61.0,2015
Nicaragua,Russian Federation,194.0,2015
Nicaragua,Senegal,188.0,2015
Nicaragua,Somalia,38.0,2015
Nicaragua,Spain,460.0,2015
Nicaragua,Sweden,33.0,2015
Nicaragua,Switzerland,84.0,2015
Nicaragua,Ukraine,78.0,2015
Nicaragua,United Kingdom of Great Britain and Northern Ireland,71.0,2015
Nicaragua,United States of America,3606.0,2015
Nicaragua,Uruguay,38.0,2015
Nicaragua,Venezuela (Bolivarian Republic of),159.0,2015
Nicaragua,Yemen,30.0,2015
Niger,Algeria,460.0,2015
Niger,Benin,17908.0,2015
Niger,Burkina Faso,19323.0,2015
Niger,Cameroon,417.0,2015
Niger,Chad,756.0,2015
Niger,Cote d'Ivoire,1419.0,2015
Niger,Ghana,1680.0,2015
Niger,Libya,157.0,2015
Niger,Mali,84640.0,2015
Niger,Nigeria,19436.0,2015
Niger,Senegal,1150.0,2015
Niger,Sudan,529.0,2015
Niger,Togo,9702.0,2015
Nigeria,Benin,351985.0,2015
Nigeria,Cameroon,26893.0,2015
Nigeria,Chad,29175.0,2015
Nigeria,Ghana,222377.0,2015
Nigeria,Liberia,20541.0,2015
Nigeria,Mali,160967.0,2015
Nigeria,Niger,112733.0,2015
Nigeria,Sierra Leone,4073.0,2015
Nigeria,Togo,147698.0,2015
Niue,Australia,21.0,2015
Niue,Fiji,45.0,2015
Niue,New Zealand,170.0,2015
Niue,Samoa,21.0,2015
Niue,Tonga,119.0,2015
Niue,Tuvalu,78.0,2015
Niue,United States of America,21.0,2015
Northern Mariana Islands,Bangladesh,370.0,2015
Northern Mariana Islands,China,2592.0,2015
Northern Mariana Islands,Guam,726.0,2015
Northern Mariana Islands,Japan,536.0,2015
Northern Mariana Islands,Marshall Islands,46.0,2015
Northern Mariana Islands,Micronesia (Federated States of),1115.0,2015
Northern Mariana Islands,Nepal,125.0,2015
Northern Mariana Islands,Palau,564.0,2015
Northern Mariana Islands,Philippines,11045.0,2015
Northern Mariana Islands,Puerto Rico,911.0,2015
Northern Mariana Islands,Republic of Korea,1436.0,2015
Northern Mariana Islands,United States of America,1249.0,2015
Norway,Afghanistan,13238.0,2015
Norway,Albania,972.0,2015
Norway,Algeria,1215.0,2015
Norway,Angola,486.0,2015
Norway,Argentina,1086.0,2015
Norway,Armenia,305.0,2015
Norway,Australia,2176.0,2015
Norway,Austria,1588.0,2015
Norway,Azerbaijan,511.0,2015
Norway,Bahamas,20.0,2015
Norway,Bahrain,31.0,2015
Norway,Bangladesh,1000.0,2015
Norway,Barbados,22.0,2015
Norway,Belarus,996.0,2015
Norway,Belgium,1672.0,2015
Norway,Benin,28.0,2015
Norway,Bhutan,368.0,2015
Norway,Bolivia (Plurinational State of),531.0,2015
Norway,Bosnia and Herzegovina,13343.0,2015
Norway,Botswana,119.0,2015
Norway,Brazil,5176.0,2015
Norway,Brunei Darussalam,33.0,2015
Norway,Bulgaria,5739.0,2015
Norway,Burkina Faso,32.0,2015
Norway,Burundi,1030.0,2015
Norway,Cabo Verde,392.0,2015
Norway,Cambodia,404.0,2015
Norway,Cameroon,686.0,2015
Norway,Canada,3032.0,2015
Norway,Chad,23.0,2015
Norway,Chile,6631.0,2015
Norway,China,11203.0,2015
Norway,"China, Hong Kong Special Administrative Region",1018.0,2015
Norway,"China, Macao Special Administrative Region",86.0,2015
Norway,Colombia,5693.0,2015
Norway,Congo,2168.0,2015
Norway,Costa Rica,278.0,2015
Norway,Cote d'Ivoire,327.0,2015
Norway,Croatia,3409.0,2015
Norway,Cuba,966.0,2015
Norway,Cyprus,192.0,2015
Norway,Czech Republic,2148.0,2015
Norway,Democratic People's Republic of Korea,40.0,2015
Norway,Democratic Republic of the Congo,246.0,2015
Norway,Denmark,25260.0,2015
Norway,Djibouti,54.0,2015
Norway,Dominican Republic,796.0,2015
Norway,Ecuador,758.0,2015
Norway,Egypt,1079.0,2015
Norway,El Salvador,203.0,2015
Norway,Eritrea,14821.0,2015
Norway,Estonia,5096.0,2015
Norway,Ethiopia,7742.0,2015
Norway,Faeroe Islands,884.0,2015
Norway,Fiji,41.0,2015
Norway,Finland,6825.0,2015
Norway,France,6286.0,2015
Norway,Gambia,1159.0,2015
Norway,Georgia,315.0,2015
Norway,Germany,28212.0,2015
Norway,Ghana,1897.0,2015
Norway,Greece,2270.0,2015
Norway,Greenland,291.0,2015
Norway,Guatemala,446.0,2015
Norway,Guinea,266.0,2015
Norway,Guinea-Bissau,55.0,2015
Norway,Guyana,87.0,2015
Norway,Haiti,41.0,2015
Norway,Honduras,116.0,2015
Norway,Hungary,3940.0,2015
Norway,Iceland,8274.0,2015
Norway,India,11970.0,2015
Norway,Indonesia,1532.0,2015
Norway,Iran (Islamic Republic of),16185.0,2015
Norway,Iraq,22160.0,2015
Norway,Ireland,1107.0,2015
Norway,Israel,820.0,2015
Norway,Italy,3971.0,2015
Norway,Jamaica,158.0,2015
Norway,Japan,1395.0,2015
Norway,Jordan,414.0,2015
Norway,Kazakhstan,896.0,2015
Norway,Kenya,1950.0,2015
Norway,Kuwait,396.0,2015
Norway,Kyrgyzstan,190.0,2015
Norway,Lao People's Democratic Republic,100.0,2015
Norway,Latvia,9647.0,2015
Norway,Lebanon,1862.0,2015
Norway,Liberia,935.0,2015
Norway,Libya,531.0,2015
Norway,Liechtenstein,23.0,2015
Norway,Lithuania,35941.0,2015
Norway,Luxembourg,135.0,2015
Norway,Madagascar,474.0,2015
Norway,Malawi,117.0,2015
Norway,Malaysia,819.0,2015
Norway,Mali,50.0,2015
Norway,Malta,95.0,2015
Norway,Mauritania,58.0,2015
Norway,Mauritius,187.0,2015
Norway,Mexico,1226.0,2015
Norway,Mongolia,141.0,2015
Norway,Montenegro,405.0,2015
Norway,Morocco,5544.0,2015
Norway,Mozambique,189.0,2015
Norway,Myanmar,3136.0,2015
Norway,Namibia,84.0,2015
Norway,Nepal,1558.0,2015
Norway,Netherlands,8654.0,2015
Norway,New Zealand,633.0,2015
Norway,Nicaragua,190.0,2015
Norway,Niger,50.0,2015
Norway,Nigeria,1749.0,2015
Norway,Oman,55.0,2015
Norway,Pakistan,19393.0,2015
Norway,Panama,60.0,2015
Norway,Paraguay,151.0,2015
Norway,Peru,1485.0,2015
Norway,Philippines,20593.0,2015
Norway,Poland,91213.0,2015
Norway,Portugal,2925.0,2015
Norway,Puerto Rico,29.0,2015
Norway,Qatar,61.0,2015
Norway,Republic of Korea,7483.0,2015
Norway,Republic of Moldova,770.0,2015
Norway,Romania,12087.0,2015
Norway,Russian Federation,17200.0,2015
Norway,Rwanda,620.0,2015
Norway,Saudi Arabia,602.0,2015
Norway,Senegal,250.0,2015
Norway,Serbia,4099.0,2015
Norway,Sierra Leone,517.0,2015
Norway,Singapore,754.0,2015
Norway,Slovakia,3840.0,2015
Norway,Slovenia,377.0,2015
Norway,Somalia,27042.0,2015
Norway,South Africa,1453.0,2015
Norway,South Sudan,178.0,2015
Norway,Spain,6145.0,2015
Norway,Sri Lanka,9275.0,2015
Norway,State of Palestine,3342.0,2015
Norway,Sudan,3125.0,2015
Norway,Suriname,39.0,2015
Norway,Sweden,49216.0,2015
Norway,Switzerland,2198.0,2015
Norway,Syrian Arab Republic,5473.0,2015
Norway,Tajikistan,103.0,2015
Norway,Thailand,18049.0,2015
Norway,The former Yugoslav Republic of Macedonia,2477.0,2015
Norway,Togo,113.0,2015
Norway,Trinidad and Tobago,349.0,2015
Norway,Tunisia,1007.0,2015
Norway,Turkey,11192.0,2015
Norway,Turkmenistan,75.0,2015
Norway,Uganda,1124.0,2015
Norway,Ukraine,4236.0,2015
Norway,United Arab Emirates,407.0,2015
Norway,United Kingdom of Great Britain and Northern Ireland,19339.0,2015
Norway,United Republic of Tanzania,922.0,2015
Norway,United States of America,17461.0,2015
Norway,Uruguay,235.0,2015
Norway,Uzbekistan,477.0,2015
Norway,Venezuela (Bolivarian Republic of),1067.0,2015
Norway,Viet Nam,13798.0,2015
Norway,Western Sahara,41.0,2015
Norway,Yemen,349.0,2015
Norway,Zambia,538.0,2015
Norway,Zimbabwe,289.0,2015
Oman,Bahrain,891.0,2015
Oman,Bangladesh,346068.0,2015
Oman,Egypt,78630.0,2015
Oman,France,949.0,2015
Oman,India,777632.0,2015
Oman,Indonesia,70114.0,2015
Oman,Iraq,9552.0,2015
Oman,Jordan,17005.0,2015
Oman,Kuwait,664.0,2015
Oman,Netherlands,454.0,2015
Oman,Pakistan,284460.0,2015
Oman,Philippines,85949.0,2015
Oman,Qatar,384.0,2015
Oman,Saudi Arabia,1664.0,2015
Oman,Sri Lanka,38377.0,2015
Oman,Sudan,15775.0,2015
Oman,United Arab Emirates,14759.0,2015
Oman,United Kingdom of Great Britain and Northern Ireland,9314.0,2015
Pakistan,Afghanistan,1618687.0,2015
Pakistan,China,334.0,2015
Pakistan,India,2000908.0,2015
Pakistan,Indonesia,408.0,2015
Pakistan,Iran (Islamic Republic of),2301.0,2015
Pakistan,Iraq,251.0,2015
Pakistan,Myanmar,2460.0,2015
Pakistan,Sri Lanka,578.0,2015
Palau,China,514.0,2015
Palau,Guam,256.0,2015
Palau,Japan,152.0,2015
Palau,Micronesia (Federated States of),435.0,2015
Palau,Northern Mariana Islands,262.0,2015
Palau,Philippines,2987.0,2015
Palau,Republic of Korea,74.0,2015
Palau,United States of America,353.0,2015
Panama,Argentina,2550.0,2015
Panama,Australia,279.0,2015
Panama,Austria,108.0,2015
Panama,Bangladesh,42.0,2015
Panama,Barbados,32.0,2015
Panama,Belgium,271.0,2015
Panama,Belize,86.0,2015
Panama,Bolivia (Plurinational State of),454.0,2015
Panama,Brazil,2002.0,2015
Panama,Bulgaria,73.0,2015
Panama,Canada,1808.0,2015
Panama,Chile,1813.0,2015
Panama,China,18665.0,2015
Panama,"China, Hong Kong Special Administrative Region",281.0,2015
Panama,Colombia,55251.0,2015
Panama,Costa Rica,7760.0,2015
Panama,Croatia,102.0,2015
Panama,Cuba,2825.0,2015
Panama,Curacao,31.0,2015
Panama,Czech Republic,38.0,2015
Panama,Denmark,147.0,2015
Panama,Dominica,58.0,2015
Panama,Dominican Republic,8095.0,2015
Panama,Ecuador,2672.0,2015
Panama,Egypt,73.0,2015
Panama,El Salvador,3225.0,2015
Panama,Finland,46.0,2015
Panama,France,969.0,2015
Panama,Georgia,58.0,2015
Panama,Germany,1065.0,2015
Panama,Greece,325.0,2015
Panama,Grenada,27.0,2015
Panama,Guatemala,1606.0,2015
Panama,Guyana,48.0,2015
Panama,Haiti,542.0,2015
Panama,Honduras,1504.0,2015
Panama,Hungary,59.0,2015
Panama,India,4481.0,2015
Panama,Indonesia,135.0,2015
Panama,Iran (Islamic Republic of),86.0,2015
Panama,Ireland,92.0,2015
Panama,Israel,1114.0,2015
Panama,Italy,1318.0,2015
Panama,Jamaica,697.0,2015
Panama,Japan,372.0,2015
Panama,Jordan,119.0,2015
Panama,Lebanon,526.0,2015
Panama,Libya,38.0,2015
Panama,Lithuania,46.0,2015
Panama,Malaysia,28.0,2015
Panama,Mexico,4832.0,2015
Panama,Morocco,79.0,2015
Panama,Myanmar,98.0,2015
Panama,Netherlands,482.0,2015
Panama,New Zealand,50.0,2015
Panama,Nicaragua,12915.0,2015
Panama,Nigeria,37.0,2015
Panama,Norway,77.0,2015
Panama,Pakistan,84.0,2015
Panama,Paraguay,122.0,2015
Panama,Peru,4290.0,2015
Panama,Philippines,1601.0,2015
Panama,Poland,196.0,2015
Panama,Portugal,254.0,2015
Panama,Puerto Rico,721.0,2015
Panama,Republic of Korea,402.0,2015
Panama,Romania,182.0,2015
Panama,Russian Federation,995.0,2015
Panama,Saint Pierre and Miquelon,46.0,2015
Panama,Saudi Arabia,50.0,2015
Panama,Serbia,27.0,2015
Panama,Singapore,46.0,2015
Panama,Slovakia,36.0,2015
Panama,South Africa,46.0,2015
Panama,Spain,3702.0,2015
Panama,State of Palestine,167.0,2015
Panama,Sweden,212.0,2015
Panama,Switzerland,367.0,2015
Panama,Syrian Arab Republic,265.0,2015
Panama,Thailand,144.0,2015
Panama,Trinidad and Tobago,119.0,2015
Panama,Turkey,112.0,2015
Panama,Ukraine,502.0,2015
Panama,United Kingdom of Great Britain and Northern Ireland,2017.0,2015
Panama,United States of America,14040.0,2015
Panama,Uruguay,762.0,2015
Panama,Venezuela (Bolivarian Republic of),9883.0,2015
Panama,Viet Nam,59.0,2015
Papua New Guinea,Australia,9183.0,2015
Papua New Guinea,Canada,235.0,2015
Papua New Guinea,China,88.0,2015
Papua New Guinea,Fiji,84.0,2015
Papua New Guinea,India,156.0,2015
Papua New Guinea,Indonesia,8343.0,2015
Papua New Guinea,Ireland,42.0,2015
Papua New Guinea,Japan,258.0,2015
Papua New Guinea,Malaysia,79.0,2015
Papua New Guinea,New Zealand,1778.0,2015
Papua New Guinea,Philippines,1459.0,2015
Papua New Guinea,Republic of Korea,64.0,2015
Papua New Guinea,Russian Federation,26.0,2015
Papua New Guinea,Singapore,51.0,2015
Papua New Guinea,Solomon Islands,221.0,2015
Papua New Guinea,Sri Lanka,79.0,2015
Papua New Guinea,Tonga,27.0,2015
Papua New Guinea,United Kingdom of Great Britain and Northern Ireland,1616.0,2015
Papua New Guinea,United Republic of Tanzania,28.0,2015
Papua New Guinea,United States of America,731.0,2015
Papua New Guinea,Vanuatu,99.0,2015
Paraguay,Argentina,57056.0,2015
Paraguay,Bolivia (Plurinational State of),1009.0,2015
Paraguay,Brazil,73715.0,2015
Paraguay,Canada,2281.0,2015
Paraguay,Chile,2109.0,2015
Paraguay,China,780.0,2015
Paraguay,France,614.0,2015
Paraguay,Germany,1659.0,2015
Paraguay,Italy,876.0,2015
Paraguay,Japan,1983.0,2015
Paraguay,Mexico,1605.0,2015
