destination,origin,num,year
Netherlands,Brunei Darussalam,581.0,2005
Netherlands,Bulgaria,3111.0,2005
Netherlands,Burkina Faso,284.0,2005
Netherlands,Burundi,1711.0,2005
Netherlands,Cabo Verde,11532.0,2005
Netherlands,Cambodia,634.0,2005
Netherlands,Cameroon,1776.0,2005
Netherlands,Canada,8841.0,2005
Netherlands,Central African Republic,43.0,2005
Netherlands,Chad,103.0,2005
Netherlands,Chile,3031.0,2005
Netherlands,China,43937.0,2005
Netherlands,Colombia,11688.0,2005
Netherlands,Congo,1071.0,2005
Netherlands,Costa Rica,560.0,2005
Netherlands,Cote d'Ivoire,765.0,2005
Netherlands,Croatia,180.0,2005
Netherlands,Cuba,1002.0,2005
Netherlands,Curacao,61709.0,2005
Netherlands,Cyprus,297.0,2005
Netherlands,Czech Republic,6170.0,2005
Netherlands,Democratic People's Republic of Korea,27.0,2005
Netherlands,Democratic Republic of the Congo,5681.0,2005
Netherlands,Denmark,3284.0,2005
Netherlands,Djibouti,107.0,2005
Netherlands,Dominica,82.0,2005
Netherlands,Dominican Republic,7037.0,2005
Netherlands,Ecuador,1433.0,2005
Netherlands,Egypt,11081.0,2005
Netherlands,El Salvador,317.0,2005
Netherlands,Equatorial Guinea,31.0,2005
Netherlands,Eritrea,644.0,2005
Netherlands,Estonia,299.0,2005
Netherlands,Ethiopia,8004.0,2005
Netherlands,Fiji,73.0,2005
Netherlands,Finland,2447.0,2005
Netherlands,France,19469.0,2005
Netherlands,Gabon,100.0,2005
Netherlands,Gambia,401.0,2005
Netherlands,Georgia,150.0,2005
Netherlands,Germany,117599.0,2005
Netherlands,Ghana,12168.0,2005
Netherlands,Gibraltar,34.0,2005
Netherlands,Greece,7989.0,2005
Netherlands,Grenada,40.0,2005
Netherlands,Guatemala,547.0,2005
Netherlands,Guinea,2802.0,2005
Netherlands,Guinea-Bissau,217.0,2005
Netherlands,Guyana,2400.0,2005
Netherlands,Haiti,972.0,2005
Netherlands,Honduras,326.0,2005
Netherlands,Hungary,5656.0,2005
Netherlands,Iceland,438.0,2005
Netherlands,India,12034.0,2005
Netherlands,Indonesia,155822.0,2005
Netherlands,Iran (Islamic Republic of),24051.0,2005
Netherlands,Iraq,35882.0,2005
Netherlands,Ireland,4490.0,2005
Netherlands,Israel,5338.0,2005
Netherlands,Italy,17574.0,2005
Netherlands,Jamaica,862.0,2005
Netherlands,Japan,6138.0,2005
Netherlands,Jordan,899.0,2005
Netherlands,Kazakhstan,90.0,2005
Netherlands,Kenya,2122.0,2005
Netherlands,Kuwait,1328.0,2005
Netherlands,Kyrgyzstan,37.0,2005
Netherlands,Lao People's Democratic Republic,133.0,2005
Netherlands,Latvia,496.0,2005
Netherlands,Lebanon,3271.0,2005
Netherlands,Lesotho,89.0,2005
Netherlands,Liberia,2368.0,2005
Netherlands,Libya,588.0,2005
Netherlands,Lithuania,928.0,2005
Netherlands,Luxembourg,871.0,2005
Netherlands,Madagascar,158.0,2005
Netherlands,Malawi,253.0,2005
Netherlands,Malaysia,3085.0,2005
Netherlands,Mali,148.0,2005
Netherlands,Malta,260.0,2005
Netherlands,Mauritania,401.0,2005
Netherlands,Mauritius,320.0,2005
Netherlands,Mexico,2086.0,2005
Netherlands,Monaco,54.0,2005
Netherlands,Mongolia,412.0,2005
Netherlands,Morocco,168387.0,2005
Netherlands,Mozambique,541.0,2005
Netherlands,Myanmar,361.0,2005
Netherlands,Namibia,209.0,2005
Netherlands,Nepal,662.0,2005
Netherlands,New Zealand,3701.0,2005
Netherlands,Nicaragua,337.0,2005
Netherlands,Niger,370.0,2005
Netherlands,Nigeria,4967.0,2005
Netherlands,Norway,2599.0,2005
Netherlands,Oman,414.0,2005
Netherlands,Pakistan,10817.0,2005
Netherlands,Panama,243.0,2005
Netherlands,Papua New Guinea,131.0,2005
Netherlands,Paraguay,169.0,2005
Netherlands,Peru,2732.0,2005
Netherlands,Philippines,8661.0,2005
Netherlands,Poland,24970.0,2005
Netherlands,Portugal,12052.0,2005
Netherlands,Qatar,35.0,2005
Netherlands,Republic of Korea,5899.0,2005
Netherlands,Republic of Moldova,37.0,2005
Netherlands,Romania,6314.0,2005
Netherlands,Russian Federation,30788.0,2005
Netherlands,Rwanda,1486.0,2005
Netherlands,Saint Kitts and Nevis,71.0,2005
Netherlands,Saint Lucia,51.0,2005
Netherlands,Saint Vincent and the Grenadines,55.0,2005
Netherlands,Samoa,16.0,2005
Netherlands,Sao Tome and Principe,134.0,2005
Netherlands,Saudi Arabia,1080.0,2005
Netherlands,Senegal,857.0,2005
Netherlands,Serbia,50508.0,2005
Netherlands,Seychelles,78.0,2005
Netherlands,Sierra Leone,5611.0,2005
Netherlands,Singapore,2902.0,2005
Netherlands,Sint Maarten (Dutch part),22039.0,2005
Netherlands,Slovakia,106.0,2005
Netherlands,Slovenia,36.0,2005
Netherlands,Somalia,15080.0,2005
Netherlands,South Africa,12263.0,2005
Netherlands,Spain,18379.0,2005
Netherlands,Sri Lanka,10249.0,2005
Netherlands,Sudan,5811.0,2005
Netherlands,Suriname,189945.0,2005
Netherlands,Swaziland,88.0,2005
Netherlands,Sweden,3683.0,2005
Netherlands,Switzerland,5955.0,2005
Netherlands,Syrian Arab Republic,6684.0,2005
Netherlands,Tajikistan,28.0,2005
Netherlands,Thailand,9763.0,2005
Netherlands,The former Yugoslav Republic of Macedonia,58.0,2005
Netherlands,Togo,1283.0,2005
Netherlands,Trinidad and Tobago,517.0,2005
Netherlands,Tunisia,4241.0,2005
Netherlands,Turkey,195774.0,2005
Netherlands,Uganda,872.0,2005
Netherlands,Ukraine,427.0,2005
Netherlands,United Arab Emirates,426.0,2005
Netherlands,United Kingdom of Great Britain and Northern Ireland,47459.0,2005
Netherlands,United Republic of Tanzania,1318.0,2005
Netherlands,United States of America,22615.0,2005
Netherlands,Uruguay,608.0,2005
Netherlands,Uzbekistan,3540.0,2005
Netherlands,Venezuela (Bolivarian Republic of),2898.0,2005
Netherlands,Viet Nam,12154.0,2005
Netherlands,Yemen,403.0,2005
Netherlands,Zambia,958.0,2005
Netherlands,Zimbabwe,1140.0,2005
New Caledonia,Algeria,719.0,2005
New Caledonia,Australia,317.0,2005
New Caledonia,Cambodia,676.0,2005
New Caledonia,China,107.0,2005
New Caledonia,France,30810.0,2005
New Caledonia,French Polynesia,1974.0,2005
New Caledonia,Indonesia,1150.0,2005
New Caledonia,Italy,324.0,2005
New Caledonia,Lao People's Democratic Republic,723.0,2005
New Caledonia,Morocco,672.0,2005
New Caledonia,New Zealand,137.0,2005
New Caledonia,Spain,132.0,2005
New Caledonia,Tunisia,767.0,2005
New Caledonia,Vanuatu,4427.0,2005
New Caledonia,Viet Nam,706.0,2005
New Caledonia,Wallis and Futuna Islands,7373.0,2005
New Zealand,Afghanistan,2051.0,2005
New Zealand,Argentina,869.0,2005
New Zealand,Australia,60001.0,2005
New Zealand,Austria,1279.0,2005
New Zealand,Bangladesh,1374.0,2005
New Zealand,Brazil,1686.0,2005
New Zealand,Cambodia,5600.0,2005
New Zealand,Canada,8601.0,2005
New Zealand,Chile,1316.0,2005
New Zealand,China,74705.0,2005
New Zealand,"China, Hong Kong Special Administrative Region",7350.0,2005
New Zealand,Colombia,372.0,2005
New Zealand,Cook Islands,14055.0,2005
New Zealand,Croatia,1979.0,2005
New Zealand,Czech Republic,854.0,2005
New Zealand,Denmark,1425.0,2005
New Zealand,Egypt,1282.0,2005
New Zealand,Ethiopia,889.0,2005
New Zealand,Fiji,36097.0,2005
New Zealand,France,2364.0,2005
New Zealand,Germany,10291.0,2005
New Zealand,Hungary,1199.0,2005
New Zealand,India,41448.0,2005
New Zealand,Indonesia,4412.0,2005
New Zealand,Iran (Islamic Republic of),2671.0,2005
New Zealand,Iraq,5760.0,2005
New Zealand,Ireland,6587.0,2005
New Zealand,Italy,1471.0,2005
New Zealand,Japan,9154.0,2005
New Zealand,Kenya,1443.0,2005
New Zealand,Kiribati,786.0,2005
New Zealand,Malaysia,13911.0,2005
New Zealand,Myanmar,806.0,2005
New Zealand,Nepal,553.0,2005
New Zealand,Netherlands,21138.0,2005
New Zealand,Niue,4639.0,2005
New Zealand,Pakistan,2114.0,2005
New Zealand,Papua New Guinea,1199.0,2005
New Zealand,Philippines,14617.0,2005
New Zealand,Poland,1916.0,2005
New Zealand,Republic of Korea,27550.0,2005
New Zealand,Romania,2180.0,2005
New Zealand,Russian Federation,4380.0,2005
New Zealand,Samoa,48436.0,2005
New Zealand,Saudi Arabia,599.0,2005
New Zealand,Singapore,4644.0,2005
New Zealand,Somalia,1775.0,2005
New Zealand,South Africa,39855.0,2005
New Zealand,Sri Lanka,6940.0,2005
New Zealand,Sweden,1124.0,2005
New Zealand,Switzerland,2880.0,2005
New Zealand,Thailand,5890.0,2005
New Zealand,Tokelau,1517.0,2005
New Zealand,Tonga,19623.0,2005
New Zealand,Tuvalu,1173.0,2005
New Zealand,Ukraine,1104.0,2005
New Zealand,United Kingdom of Great Britain and Northern Ireland,232954.0,2005
New Zealand,United States of America,16972.0,2005
New Zealand,Viet Nam,4662.0,2005
New Zealand,Zambia,1256.0,2005
New Zealand,Zimbabwe,7794.0,2005
Nicaragua,Afghanistan,54.0,2005
Nicaragua,Algeria,99.0,2005
Nicaragua,Antigua and Barbuda,104.0,2005
Nicaragua,Argentina,235.0,2005
Nicaragua,Austria,34.0,2005
Nicaragua,Bahamas,73.0,2005
Nicaragua,Belgium,39.0,2005
Nicaragua,Belize,22.0,2005
Nicaragua,Bolivia (Plurinational State of),57.0,2005
Nicaragua,Brazil,107.0,2005
Nicaragua,Bulgaria,54.0,2005
Nicaragua,Canada,219.0,2005
Nicaragua,Chile,110.0,2005
Nicaragua,China,121.0,2005
Nicaragua,Colombia,389.0,2005
Nicaragua,Costa Rica,9343.0,2005
Nicaragua,Cuba,817.0,2005
Nicaragua,Democratic Republic of the Congo,42.0,2005
Nicaragua,Denmark,46.0,2005
Nicaragua,Dominican Republic,60.0,2005
Nicaragua,Ecuador,97.0,2005
Nicaragua,El Salvador,2121.0,2005
Nicaragua,Ethiopia,72.0,2005
Nicaragua,France,130.0,2005
Nicaragua,Germany,261.0,2005
Nicaragua,Guatemala,1529.0,2005
Nicaragua,Haiti,21.0,2005
Nicaragua,Honduras,10745.0,2005
Nicaragua,India,22.0,2005
Nicaragua,Ireland,22.0,2005
Nicaragua,Italy,166.0,2005
Nicaragua,Jamaica,18.0,2005
Nicaragua,Japan,36.0,2005
Nicaragua,Jordan,24.0,2005
Nicaragua,Mexico,735.0,2005
Nicaragua,Netherlands,232.0,2005
Nicaragua,Nigeria,22.0,2005
Nicaragua,Panama,352.0,2005
Nicaragua,Peru,199.0,2005
Nicaragua,Puerto Rico,51.0,2005
Nicaragua,Republic of Korea,54.0,2005
Nicaragua,Russian Federation,169.0,2005
Nicaragua,Senegal,164.0,2005
Nicaragua,Somalia,34.0,2005
Nicaragua,Spain,400.0,2005
Nicaragua,Sweden,29.0,2005
Nicaragua,Switzerland,73.0,2005
Nicaragua,Ukraine,69.0,2005
Nicaragua,United Kingdom of Great Britain and Northern Ireland,62.0,2005
Nicaragua,United States of America,3085.0,2005
Nicaragua,Uruguay,34.0,2005
Nicaragua,Venezuela (Bolivarian Republic of),139.0,2005
Nicaragua,Yemen,27.0,2005
Niger,Algeria,446.0,2005
Niger,Benin,17388.0,2005
Niger,Burkina Faso,18763.0,2005
Niger,Cameroon,404.0,2005
Niger,Chad,733.0,2005
Niger,Cote d'Ivoire,1167.0,2005
Niger,Ghana,1631.0,2005
Niger,Libya,152.0,2005
Niger,Mali,43840.0,2005
Niger,Nigeria,18873.0,2005
Niger,Senegal,1115.0,2005
Niger,Sudan,513.0,2005
Niger,Togo,9419.0,2005
Nigeria,Benin,190218.0,2005
Nigeria,Cameroon,14534.0,2005
Nigeria,Chad,15767.0,2005
Nigeria,Ghana,120176.0,2005
Nigeria,Liberia,11101.0,2005
Nigeria,Mali,86989.0,2005
Nigeria,Niger,60923.0,2005
Nigeria,Sierra Leone,2202.0,2005
Nigeria,Togo,79819.0,2005
Niue,Australia,19.0,2005
Niue,Fiji,43.0,2005
Niue,New Zealand,160.0,2005
Niue,Samoa,18.0,2005
Niue,Tonga,112.0,2005
Niue,Tuvalu,74.0,2005
Niue,United States of America,19.0,2005
Northern Mariana Islands,Bangladesh,698.0,2005
Northern Mariana Islands,China,9611.0,2005
Northern Mariana Islands,Guam,1280.0,2005
Northern Mariana Islands,Japan,811.0,2005
Northern Mariana Islands,Marshall Islands,95.0,2005
Northern Mariana Islands,Micronesia (Federated States of),1841.0,2005
Northern Mariana Islands,Nepal,221.0,2005
Northern Mariana Islands,Palau,1032.0,2005
Northern Mariana Islands,Philippines,15233.0,2005
Northern Mariana Islands,Puerto Rico,1419.0,2005
Northern Mariana Islands,Republic of Korea,1855.0,2005
Northern Mariana Islands,United States of America,1953.0,2005
Norway,Afghanistan,5071.0,2005
Norway,Albania,276.0,2005
Norway,Algeria,920.0,2005
Norway,Angola,241.0,2005
Norway,Argentina,627.0,2005
Norway,Armenia,157.0,2005
Norway,Australia,1214.0,2005
Norway,Austria,1073.0,2005
Norway,Azerbaijan,188.0,2005
Norway,Bahamas,8.0,2005
Norway,Bahrain,21.0,2005
Norway,Bangladesh,558.0,2005
Norway,Barbados,21.0,2005
Norway,Belarus,399.0,2005
Norway,Belgium,995.0,2005
Norway,Benin,8.0,2005
Norway,Bhutan,22.0,2005
Norway,Bolivia (Plurinational State of),338.0,2005
Norway,Bosnia and Herzegovina,12605.0,2005
Norway,Botswana,96.0,2005
Norway,Brazil,1985.0,2005
Norway,Brunei Darussalam,22.0,2005
Norway,Bulgaria,1092.0,2005
Norway,Burkina Faso,15.0,2005
Norway,Burundi,444.0,2005
Norway,Cabo Verde,253.0,2005
Norway,Cambodia,224.0,2005
Norway,Cameroon,368.0,2005
Norway,Canada,2352.0,2005
Norway,Chad,16.0,2005
Norway,Chile,5893.0,2005
Norway,China,5995.0,2005
Norway,"China, Hong Kong Special Administrative Region",918.0,2005
Norway,"China, Macao Special Administrative Region",61.0,2005
Norway,Colombia,4123.0,2005
Norway,Congo,687.0,2005
Norway,Costa Rica,219.0,2005
Norway,Cote d'Ivoire,185.0,2005
Norway,Croatia,2564.0,2005
Norway,Cuba,492.0,2005
Norway,Cyprus,114.0,2005
Norway,Czech Republic,889.0,2005
Norway,Democratic People's Republic of Korea,27.0,2005
Norway,Democratic Republic of the Congo,145.0,2005
Norway,Denmark,22182.0,2005
Norway,Djibouti,12.0,2005
Norway,Dominican Republic,382.0,2005
Norway,Ecuador,478.0,2005
Norway,Egypt,504.0,2005
Norway,El Salvador,129.0,2005
Norway,Eritrea,1797.0,2005
Norway,Estonia,632.0,2005
Norway,Ethiopia,3057.0,2005
Norway,Faeroe Islands,778.0,2005
Norway,Fiji,27.0,2005
Norway,Finland,6538.0,2005
Norway,France,3189.0,2005
Norway,Gambia,887.0,2005
Norway,Georgia,125.0,2005
Norway,Germany,14134.0,2005
Norway,Ghana,1209.0,2005
Norway,Greece,655.0,2005
Norway,Greenland,214.0,2005
Norway,Guatemala,355.0,2005
Norway,Guinea,77.0,2005
Norway,Guinea-Bissau,13.0,2005
Norway,Guyana,82.0,2005
Norway,Haiti,22.0,2005
Norway,Honduras,69.0,2005
Norway,Hungary,1514.0,2005
Norway,Iceland,3656.0,2005
Norway,India,5861.0,2005
Norway,Indonesia,862.0,2005
Norway,Iran (Islamic Republic of),11637.0,2005
Norway,Iraq,15420.0,2005
Norway,Ireland,504.0,2005
Norway,Israel,613.0,2005
Norway,Italy,1561.0,2005
Norway,Jamaica,116.0,2005
Norway,Japan,962.0,2005
Norway,Jordan,148.0,2005
Norway,Kazakhstan,292.0,2005
Norway,Kenya,1087.0,2005
Norway,Kuwait,200.0,2005
Norway,Kyrgyzstan,53.0,2005
Norway,Lao People's Democratic Republic,53.0,2005
Norway,Latvia,697.0,2005
Norway,Lebanon,1413.0,2005
Norway,Liberia,854.0,2005
Norway,Libya,197.0,2005
Norway,Liechtenstein,4.0,2005
Norway,Lithuania,1325.0,2005
Norway,Luxembourg,105.0,2005
Norway,Madagascar,423.0,2005
Norway,Malawi,55.0,2005
Norway,Malaysia,369.0,2005
Norway,Mali,34.0,2005
Norway,Malta,51.0,2005
Norway,Mauritania,10.0,2005
Norway,Mauritius,148.0,2005
Norway,Mexico,520.0,2005
Norway,Mongolia,42.0,2005
Norway,Morocco,4350.0,2005
Norway,Mozambique,102.0,2005
Norway,Myanmar,514.0,2005
Norway,Namibia,72.0,2005
Norway,Nepal,328.0,2005
Norway,Netherlands,4742.0,2005
Norway,New Zealand,365.0,2005
Norway,Nicaragua,124.0,2005
Norway,Niger,22.0,2005
Norway,Nigeria,584.0,2005
Norway,Oman,26.0,2005
Norway,Pakistan,15225.0,2005
Norway,Panama,36.0,2005
Norway,Paraguay,99.0,2005
Norway,Peru,792.0,2005
Norway,Philippines,8015.0,2005
Norway,Poland,8303.0,2005
Norway,Portugal,748.0,2005
Norway,Puerto Rico,16.0,2005
Norway,Qatar,21.0,2005
Norway,Republic of Korea,6576.0,2005
Norway,Republic of Moldova,169.0,2005
Norway,Romania,1656.0,2005
Norway,Russian Federation,8913.0,2005
Norway,Rwanda,319.0,2005
Norway,Saudi Arabia,239.0,2005
Norway,Senegal,98.0,2005
Norway,Sierra Leone,375.0,2005
Norway,Singapore,458.0,2005
Norway,Slovakia,490.0,2005
Norway,Slovenia,110.0,2005
Norway,Somalia,12766.0,2005
Norway,South Africa,841.0,2005
Norway,Spain,1841.0,2005
Norway,Sri Lanka,8235.0,2005
Norway,State of Palestine,685.0,2005
Norway,Sudan,665.0,2005
Norway,Suriname,21.0,2005
Norway,Sweden,33148.0,2005
Norway,Switzerland,1555.0,2005
Norway,Syrian Arab Republic,978.0,2005
Norway,Tajikistan,52.0,2005
Norway,Thailand,7275.0,2005
Norway,The former Yugoslav Republic of Macedonia,1848.0,2005
Norway,Togo,67.0,2005
Norway,Trinidad and Tobago,299.0,2005
Norway,Tunisia,650.0,2005
Norway,Turkey,9124.0,2005
Norway,Turkmenistan,42.0,2005
Norway,Uganda,635.0,2005
Norway,Ukraine,1120.0,2005
Norway,United Arab Emirates,132.0,2005
Norway,United Kingdom of Great Britain and Northern Ireland,14601.0,2005
Norway,United Republic of Tanzania,653.0,2005
Norway,United States of America,14507.0,2005
Norway,Uruguay,155.0,2005
Norway,Uzbekistan,111.0,2005
Norway,Venezuela (Bolivarian Republic of),261.0,2005
Norway,Viet Nam,12108.0,2005
Norway,Western Sahara,5.0,2005
Norway,Yemen,68.0,2005
Norway,Zambia,254.0,2005
Norway,Zimbabwe,181.0,2005
Oman,Bahrain,366.0,2005
Oman,Bangladesh,92947.0,2005
Oman,Egypt,27249.0,2005
Oman,France,972.0,2005
Oman,India,373411.0,2005
Oman,Indonesia,19887.0,2005
Oman,Iraq,2983.0,2005
Oman,Jordan,8331.0,2005
Oman,Kuwait,247.0,2005
Oman,Netherlands,594.0,2005
Oman,Pakistan,70569.0,2005
Oman,Philippines,10324.0,2005
Oman,Qatar,127.0,2005
Oman,Saudi Arabia,714.0,2005
Oman,Sri Lanka,9913.0,2005
Oman,Sudan,7816.0,2005
Oman,United Arab Emirates,7711.0,2005
Oman,United Kingdom of Great Britain and Northern Ireland,4061.0,2005
Pakistan,Afghanistan,1093477.0,2005
Pakistan,China,347.0,2005
Pakistan,India,2068147.0,2005
Pakistan,Indonesia,423.0,2005
Pakistan,Iran (Islamic Republic of),2381.0,2005
Pakistan,Iraq,289.0,2005
Pakistan,Myanmar,2551.0,2005
Pakistan,Sri Lanka,384.0,2005
Palau,China,550.0,2005
Palau,Guam,274.0,2005
Palau,Japan,163.0,2005
Palau,Micronesia (Federated States of),465.0,2005
Palau,Northern Mariana Islands,280.0,2005
Palau,Philippines,3179.0,2005
Palau,Republic of Korea,80.0,2005
Palau,United States of America,377.0,2005
Panama,Argentina,1449.0,2005
Panama,Australia,139.0,2005
Panama,Austria,70.0,2005
Panama,Bangladesh,23.0,2005
Panama,Barbados,36.0,2005
Panama,Belgium,123.0,2005
Panama,Belize,77.0,2005
Panama,Bolivia (Plurinational State of),280.0,2005
Panama,Brazil,1223.0,2005
Panama,Bulgaria,62.0,2005
Panama,Canada,966.0,2005
Panama,Chile,1271.0,2005
Panama,China,13280.0,2005
Panama,"China, Hong Kong Special Administrative Region",297.0,2005
Panama,Colombia,33463.0,2005
Panama,Costa Rica,5500.0,2005
Panama,Croatia,64.0,2005
Panama,Cuba,1993.0,2005
Panama,Curacao,72.0,2005
Panama,Czech Republic,28.0,2005
Panama,Denmark,81.0,2005
Panama,Dominica,35.0,2005
Panama,Dominican Republic,6227.0,2005
Panama,Ecuador,2037.0,2005
Panama,Egypt,50.0,2005
Panama,El Salvador,2333.0,2005
Panama,Finland,24.0,2005
Panama,France,560.0,2005
Panama,Georgia,23.0,2005
Panama,Germany,650.0,2005
Panama,Greece,247.0,2005
Panama,Grenada,11.0,2005
Panama,Guatemala,960.0,2005
Panama,Guyana,36.0,2005
Panama,Haiti,371.0,2005
Panama,Honduras,1034.0,2005
Panama,Hungary,34.0,2005
Panama,India,2895.0,2005
Panama,Indonesia,103.0,2005
Panama,Iran (Islamic Republic of),65.0,2005
Panama,Ireland,50.0,2005
Panama,Israel,736.0,2005
Panama,Italy,829.0,2005
Panama,Jamaica,559.0,2005
Panama,Japan,317.0,2005
Panama,Jordan,90.0,2005
Panama,Lebanon,386.0,2005
Panama,Libya,26.0,2005
Panama,Lithuania,32.0,2005
Panama,Malaysia,23.0,2005
Panama,Mexico,3152.0,2005
Panama,Morocco,55.0,2005
Panama,Myanmar,62.0,2005
Panama,Netherlands,253.0,2005
Panama,New Zealand,37.0,2005
Panama,Nicaragua,7775.0,2005
Panama,Nigeria,21.0,2005
Panama,Norway,34.0,2005
Panama,Pakistan,59.0,2005
Panama,Paraguay,67.0,2005
Panama,Peru,3101.0,2005
Panama,Philippines,882.0,2005
Panama,Poland,120.0,2005
Panama,Portugal,172.0,2005
Panama,Puerto Rico,463.0,2005
Panama,Republic of Korea,260.0,2005
Panama,Romania,109.0,2005
Panama,Russian Federation,613.0,2005
Panama,Saint Pierre and Miquelon,29.0,2005
Panama,Saudi Arabia,38.0,2005
Panama,Serbia,26.0,2005
Panama,Singapore,28.0,2005
Panama,Slovakia,17.0,2005
Panama,South Africa,30.0,2005
Panama,Spain,2766.0,2005
Panama,State of Palestine,124.0,2005
Panama,Sweden,113.0,2005
Panama,Switzerland,233.0,2005
Panama,Syrian Arab Republic,190.0,2005
Panama,Thailand,61.0,2005
Panama,Trinidad and Tobago,71.0,2005
Panama,Turkey,66.0,2005
Panama,Ukraine,271.0,2005
Panama,United Kingdom of Great Britain and Northern Ireland,999.0,2005
Panama,United States of America,8384.0,2005
Panama,Uruguay,445.0,2005
Panama,Venezuela (Bolivarian Republic of),4592.0,2005
Panama,Viet Nam,28.0,2005
Papua New Guinea,Australia,10675.0,2005
Papua New Guinea,Canada,274.0,2005
Papua New Guinea,China,103.0,2005
Papua New Guinea,Fiji,98.0,2005
Papua New Guinea,India,182.0,2005
Papua New Guinea,Indonesia,9667.0,2005
Papua New Guinea,Ireland,50.0,2005
Papua New Guinea,Japan,301.0,2005
Papua New Guinea,Malaysia,93.0,2005
Papua New Guinea,New Zealand,2068.0,2005
Papua New Guinea,Philippines,1697.0,2005
Papua New Guinea,Republic of Korea,76.0,2005
Papua New Guinea,Russian Federation,31.0,2005
Papua New Guinea,Singapore,61.0,2005
Papua New Guinea,Solomon Islands,257.0,2005
Papua New Guinea,Sri Lanka,93.0,2005
Papua New Guinea,Tonga,33.0,2005
Papua New Guinea,United Kingdom of Great Britain and Northern Ireland,1880.0,2005
Papua New Guinea,United Republic of Tanzania,34.0,2005
Papua New Guinea,United States of America,851.0,2005
Papua New Guinea,Vanuatu,116.0,2005
Paraguay,Argentina,61353.0,2005
Paraguay,Bolivia (Plurinational State of),1086.0,2005
Paraguay,Brazil,79266.0,2005
Paraguay,Canada,2453.0,2005
Paraguay,Chile,2269.0,2005
Paraguay,China,840.0,2005
Paraguay,France,662.0,2005
Paraguay,Germany,1785.0,2005
Paraguay,Italy,943.0,2005
Paraguay,Japan,2133.0,2005
Paraguay,Mexico,1727.0,2005
Paraguay,Poland,939.0,2005
Paraguay,Republic of Korea,2740.0,2005
Paraguay,Spain,950.0,2005
Paraguay,United Kingdom of Great Britain and Northern Ireland,188.0,2005
Paraguay,United States of America,1696.0,2005
Paraguay,Uruguay,3146.0,2005
Peru,Algeria,17.0,2005
Peru,Angola,13.0,2005
Peru,Argentina,9688.0,2005
Peru,Australia,504.0,2005
Peru,Austria,169.0,2005
Peru,Belgium,525.0,2005
Peru,Bolivia (Plurinational State of),4883.0,2005
Peru,Brazil,4147.0,2005
Peru,Bulgaria,59.0,2005
Peru,Canada,1045.0,2005
Peru,Chile,6129.0,2005
Peru,China,3487.0,2005
Peru,Colombia,5066.0,2005
Peru,Costa Rica,288.0,2005
Peru,Croatia,79.0,2005
Peru,Cuba,773.0,2005
Peru,Czech Republic,78.0,2005
Peru,Democratic People's Republic of Korea,75.0,2005
Peru,Denmark,208.0,2005
Peru,Dominican Republic,155.0,2005
Peru,Ecuador,3405.0,2005
