origin,destination,num,year
Monaco,Hungary,5.0,2015
Monaco,Iceland,1.0,2015
Monaco,Ireland,7.0,2015
Monaco,Italy,1617.0,2015
Monaco,Libya,276.0,2015
Monaco,Netherlands,78.0,2015
Monaco,Poland,23.0,2015
Monaco,Russian Federation,45.0,2015
Monaco,South Africa,26.0,2015
Monaco,Spain,235.0,2015
Monaco,Sweden,42.0,2015
Monaco,Switzerland,266.0,2015
Monaco,United Kingdom of Great Britain and Northern Ireland,430.0,2015
Mongolia,Australia,886.0,2015
Mongolia,Austria,1804.0,2015
Mongolia,Belarus,168.0,2015
Mongolia,Belgium,984.0,2015
Mongolia,Bolivia (Plurinational State of),1.0,2015
Mongolia,Bulgaria,70.0,2015
Mongolia,Canada,1254.0,2015
Mongolia,Chile,2.0,2015
Mongolia,Costa Rica,16.0,2015
Mongolia,Czech Republic,4500.0,2015
Mongolia,Denmark,61.0,2015
Mongolia,Egypt,17.0,2015
Mongolia,Estonia,49.0,2015
Mongolia,Finland,62.0,2015
Mongolia,France,1427.0,2015
Mongolia,Greece,8.0,2015
Mongolia,Hungary,987.0,2015
Mongolia,Iceland,22.0,2015
Mongolia,Ireland,318.0,2015
Mongolia,Italy,275.0,2015
Mongolia,Latvia,107.0,2015
Mongolia,Lithuania,64.0,2015
Mongolia,Netherlands,482.0,2015
Mongolia,Norway,141.0,2015
Mongolia,Poland,322.0,2015
Mongolia,Republic of Korea,18407.0,2015
Mongolia,Republic of Moldova,92.0,2015
Mongolia,Russian Federation,21144.0,2015
Mongolia,Slovakia,64.0,2015
Mongolia,Spain,419.0,2015
Mongolia,Sweden,2409.0,2015
Mongolia,Switzerland,693.0,2015
Mongolia,Turkey,190.0,2015
Mongolia,United Kingdom of Great Britain and Northern Ireland,1821.0,2015
Montenegro,Australia,2025.0,2015
Montenegro,Austria,21842.0,2015
Montenegro,Belgium,512.0,2015
Montenegro,Bolivia (Plurinational State of),2.0,2015
Montenegro,Bosnia and Herzegovina,3968.0,2015
Montenegro,Brazil,26.0,2015
Montenegro,Bulgaria,28.0,2015
Montenegro,Canada,1727.0,2015
Montenegro,Croatia,6181.0,2015
Montenegro,Czech Republic,81.0,2015
Montenegro,Denmark,158.0,2015
Montenegro,Finland,5.0,2015
Montenegro,France,1403.0,2015
Montenegro,Germany,25.0,2015
Montenegro,Hungary,45.0,2015
Montenegro,Italy,2285.0,2015
Montenegro,Liechtenstein,3.0,2015
Montenegro,Luxembourg,8559.0,2015
Montenegro,Norway,405.0,2015
Montenegro,Poland,60.0,2015
Montenegro,Portugal,75.0,2015
Montenegro,Russian Federation,263.0,2015
Montenegro,Serbia,71224.0,2015
Montenegro,Slovakia,39.0,2015
Montenegro,Slovenia,2974.0,2015
Montenegro,Spain,167.0,2015
Montenegro,Sweden,853.0,2015
Montenegro,Switzerland,2796.0,2015
Montenegro,The former Yugoslav Republic of Macedonia,9229.0,2015
Montenegro,United Kingdom of Great Britain and Northern Ireland,1124.0,2015
Montenegro,Venezuela (Bolivarian Republic of),272.0,2015
Montserrat,Anguilla,302.0,2015
Montserrat,Antigua and Barbuda,1138.0,2015
Montserrat,British Virgin Islands,209.0,2015
Montserrat,Canada,678.0,2015
Montserrat,Chile,2.0,2015
Montserrat,Costa Rica,4.0,2015
Montserrat,Dominica,162.0,2015
Montserrat,France,6.0,2015
Montserrat,Greece,78.0,2015
Montserrat,Grenada,10.0,2015
Montserrat,Ireland,1.0,2015
Montserrat,Saint Kitts and Nevis,430.0,2015
Montserrat,Saint Lucia,31.0,2015
Montserrat,United Kingdom of Great Britain and Northern Ireland,7828.0,2015
Montserrat,United States of America,6085.0,2015
Montserrat,United States Virgin Islands,780.0,2015
Morocco,Andorra,441.0,2015
Morocco,Argentina,212.0,2015
Morocco,Australia,2173.0,2015
Morocco,Austria,1926.0,2015
Morocco,Bahrain,648.0,2015
Morocco,Belgium,93012.0,2015
Morocco,Bolivia (Plurinational State of),24.0,2015
Morocco,Brazil,606.0,2015
Morocco,Bulgaria,85.0,2015
Morocco,Canada,63869.0,2015
Morocco,Chile,87.0,2015
Morocco,Colombia,71.0,2015
Morocco,Costa Rica,4.0,2015
Morocco,Croatia,29.0,2015
Morocco,Cyprus,71.0,2015
Morocco,Czech Republic,300.0,2015
Morocco,Denmark,5632.0,2015
Morocco,Dominican Republic,34.0,2015
Morocco,Ecuador,48.0,2015
Morocco,Egypt,1183.0,2015
Morocco,Estonia,14.0,2015
Morocco,Finland,2480.0,2015
Morocco,France,926466.0,2015
Morocco,Gabon,463.0,2015
Morocco,Germany,114552.0,2015
Morocco,Gibraltar,996.0,2015
Morocco,Greece,2076.0,2015
Morocco,Hungary,200.0,2015
Morocco,Iceland,166.0,2015
Morocco,Iraq,586.0,2015
Morocco,Ireland,274.0,2015
Morocco,Israel,163113.0,2015
Morocco,Italy,425238.0,2015
Morocco,Jordan,631.0,2015
Morocco,Kuwait,2795.0,2015
Morocco,Latvia,9.0,2015
Morocco,Lebanon,157.0,2015
Morocco,Libya,4899.0,2015
Morocco,Luxembourg,246.0,2015
Morocco,Malta,260.0,2015
Morocco,Mauritania,342.0,2015
Morocco,Mexico,320.0,2015
Morocco,Netherlands,172291.0,2015
Morocco,New Caledonia,750.0,2015
Morocco,Norway,5544.0,2015
Morocco,Panama,79.0,2015
Morocco,Peru,38.0,2015
Morocco,Poland,318.0,2015
Morocco,Portugal,1906.0,2015
Morocco,Qatar,1437.0,2015
Morocco,Romania,107.0,2015
Morocco,Russian Federation,1101.0,2015
Morocco,Senegal,3981.0,2015
Morocco,Serbia,33.0,2015
Morocco,Slovakia,52.0,2015
Morocco,Slovenia,23.0,2015
Morocco,South Africa,1166.0,2015
Morocco,Spain,699800.0,2015
Morocco,Sweden,9233.0,2015
Morocco,Switzerland,17494.0,2015
Morocco,Tunisia,5803.0,2015
Morocco,Turkey,481.0,2015
Morocco,Ukraine,1737.0,2015
Morocco,United Arab Emirates,7492.0,2015
Morocco,United Kingdom of Great Britain and Northern Ireland,23519.0,2015
Morocco,United States of America,62510.0,2015
Morocco,Venezuela (Bolivarian Republic of),1008.0,2015
Mozambique,Angola,283.0,2015
Mozambique,Argentina,11.0,2015
Mozambique,Australia,1023.0,2015
Mozambique,Austria,67.0,2015
Mozambique,Belgium,56.0,2015
Mozambique,Bolivia (Plurinational State of),3.0,2015
Mozambique,Botswana,1185.0,2015
Mozambique,Brazil,1702.0,2015
Mozambique,Bulgaria,34.0,2015
Mozambique,Cabo Verde,26.0,2015
Mozambique,Canada,1275.0,2015
Mozambique,Chile,46.0,2015
Mozambique,Costa Rica,4.0,2015
Mozambique,Cyprus,13.0,2015
Mozambique,Czech Republic,10.0,2015
Mozambique,Denmark,209.0,2015
Mozambique,Egypt,19.0,2015
Mozambique,Eritrea,1107.0,2015
Mozambique,Estonia,2.0,2015
Mozambique,Finland,81.0,2015
Mozambique,France,1290.0,2015
Mozambique,Greece,65.0,2015
Mozambique,Hungary,21.0,2015
Mozambique,Iceland,26.0,2015
Mozambique,Ireland,39.0,2015
Mozambique,Italy,857.0,2015
Mozambique,Kenya,601.0,2015
Mozambique,Lesotho,23.0,2015
Mozambique,Malawi,54183.0,2015
Mozambique,Namibia,125.0,2015
Mozambique,Netherlands,655.0,2015
Mozambique,Norway,189.0,2015
Mozambique,Poland,26.0,2015
Mozambique,Portugal,67991.0,2015
Mozambique,Russian Federation,111.0,2015
Mozambique,Sao Tome and Principe,116.0,2015
Mozambique,South Africa,449710.0,2015
Mozambique,Spain,1197.0,2015
Mozambique,Swaziland,10393.0,2015
Mozambique,Sweden,333.0,2015
Mozambique,Switzerland,1266.0,2015
Mozambique,Uganda,30.0,2015
Mozambique,United Kingdom of Great Britain and Northern Ireland,6368.0,2015
Mozambique,United Republic of Tanzania,14651.0,2015
Mozambique,Venezuela (Bolivarian Republic of),53.0,2015
Mozambique,Zambia,2010.0,2015
Mozambique,Zimbabwe,94382.0,2015
Myanmar,Argentina,9.0,2015
Myanmar,Australia,28916.0,2015
Myanmar,Austria,71.0,2015
Myanmar,Bangladesh,201346.0,2015
Myanmar,Belgium,145.0,2015
Myanmar,Bhutan,34.0,2015
Myanmar,Brazil,14.0,2015
Myanmar,Cambodia,52.0,2015
Myanmar,Canada,8967.0,2015
Myanmar,Chile,2.0,2015
Myanmar,Costa Rica,12.0,2015
Myanmar,Cyprus,50.0,2015
Myanmar,Czech Republic,128.0,2015
Myanmar,Denmark,1796.0,2015
Myanmar,Egypt,14.0,2015
Myanmar,Finland,1499.0,2015
Myanmar,France,472.0,2015
Myanmar,Germany,2276.0,2015
Myanmar,Greece,20.0,2015
Myanmar,Hungary,9.0,2015
Myanmar,Iceland,1.0,2015
Myanmar,India,50587.0,2015
Myanmar,Ireland,64.0,2015
Myanmar,Italy,441.0,2015
Myanmar,Jordan,26.0,2015
Myanmar,Lao People's Democratic Republic,249.0,2015
Myanmar,Malaysia,252292.0,2015
Myanmar,Netherlands,1104.0,2015
Myanmar,New Zealand,2200.0,2015
Myanmar,Norway,3136.0,2015
Myanmar,Pakistan,2460.0,2015
Myanmar,Panama,98.0,2015
Myanmar,Philippines,421.0,2015
Myanmar,Republic of Korea,11514.0,2015
Myanmar,Russian Federation,626.0,2015
Myanmar,Saudi Arabia,202720.0,2015
Myanmar,South Africa,218.0,2015
Myanmar,Spain,87.0,2015
Myanmar,Sweden,1541.0,2015
Myanmar,Switzerland,253.0,2015
Myanmar,Thailand,1978348.0,2015
Myanmar,Turkey,37.0,2015
Myanmar,United Kingdom of Great Britain and Northern Ireland,13064.0,2015
Myanmar,United States of America,103291.0,2015
Myanmar,Viet Nam,11187.0,2015
Namibia,Angola,1012.0,2015
Namibia,Argentina,2.0,2015
Namibia,Australia,1393.0,2015
Namibia,Austria,183.0,2015
Namibia,Belgium,20.0,2015
Namibia,Botswana,1845.0,2015
Namibia,Brazil,58.0,2015
Namibia,Bulgaria,5.0,2015
Namibia,Canada,1195.0,2015
Namibia,Chile,5.0,2015
Namibia,Cyprus,5.0,2015
Namibia,Czech Republic,27.0,2015
Namibia,Denmark,64.0,2015
Namibia,Egypt,298.0,2015
Namibia,Estonia,1.0,2015
Namibia,Finland,110.0,2015
Namibia,France,173.0,2015
Namibia,Greece,8.0,2015
Namibia,Hungary,8.0,2015
Namibia,Iceland,39.0,2015
Namibia,Ireland,38.0,2015
Namibia,Italy,93.0,2015
Namibia,Kenya,68.0,2015
Namibia,Lesotho,4.0,2015
Namibia,Netherlands,268.0,2015
Namibia,Norway,84.0,2015
Namibia,Russian Federation,121.0,2015
Namibia,South Africa,133282.0,2015
Namibia,Spain,126.0,2015
Namibia,Sweden,127.0,2015
Namibia,Switzerland,331.0,2015
Namibia,United Kingdom of Great Britain and Northern Ireland,2649.0,2015
Namibia,United Republic of Tanzania,644.0,2015
Namibia,Zambia,1566.0,2015
Nauru,Australia,728.0,2015
Nauru,Austria,1.0,2015
Nauru,Bulgaria,2.0,2015
Nauru,Chile,7.0,2015
Nauru,Italy,2.0,2015
Nauru,Kiribati,1590.0,2015
Nauru,Samoa,8.0,2015
Nauru,South Africa,23.0,2015
Nauru,United Kingdom of Great Britain and Northern Ireland,30.0,2015
Nepal,Australia,32872.0,2015
Nepal,Austria,588.0,2015
Nepal,Bahrain,3789.0,2015
Nepal,Bangladesh,39059.0,2015
Nepal,Belgium,3348.0,2015
Nepal,Bhutan,717.0,2015
Nepal,Bolivia (Plurinational State of),6.0,2015
Nepal,Brazil,60.0,2015
Nepal,Brunei Darussalam,5344.0,2015
Nepal,Bulgaria,7.0,2015
Nepal,Cambodia,45.0,2015
Nepal,Canada,9830.0,2015
Nepal,Chile,8.0,2015
Nepal,"China, Hong Kong Special Administrative Region",9334.0,2015
Nepal,Costa Rica,8.0,2015
Nepal,Cyprus,64.0,2015
Nepal,Czech Republic,129.0,2015
Nepal,Denmark,2049.0,2015
Nepal,Estonia,19.0,2015
Nepal,Finland,2691.0,2015
Nepal,France,1325.0,2015
Nepal,Germany,3924.0,2015
Nepal,Greece,50.0,2015
Nepal,Hungary,64.0,2015
Nepal,Iceland,101.0,2015
Nepal,India,542947.0,2015
Nepal,Ireland,136.0,2015
Nepal,Italy,1775.0,2015
Nepal,Jordan,192.0,2015
Nepal,Kuwait,22678.0,2015
Nepal,Latvia,11.0,2015
Nepal,Luxembourg,32.0,2015
Nepal,Malaysia,205021.0,2015
Nepal,Netherlands,1639.0,2015
Nepal,New Zealand,1465.0,2015
Nepal,Northern Mariana Islands,125.0,2015
Nepal,Norway,1558.0,2015
Nepal,Philippines,68.0,2015
Nepal,Poland,56.0,2015
Nepal,Portugal,514.0,2015
Nepal,Qatar,151314.0,2015
Nepal,Republic of Korea,13573.0,2015
Nepal,Russian Federation,175.0,2015
Nepal,Saudi Arabia,381102.0,2015
Nepal,Seychelles,177.0,2015
Nepal,South Africa,130.0,2015
Nepal,Spain,3136.0,2015
Nepal,Sri Lanka,334.0,2015
Nepal,Sweden,901.0,2015
Nepal,Switzerland,953.0,2015
Nepal,Thailand,8140.0,2015
Nepal,United Arab Emirates,43809.0,2015
Nepal,United Kingdom of Great Britain and Northern Ireland,54695.0,2015
Nepal,United States of America,74904.0,2015
Nepal,Viet Nam,2315.0,2015
Netherlands,Andorra,229.0,2015
Netherlands,Antigua and Barbuda,16.0,2015
Netherlands,Argentina,387.0,2015
Netherlands,Aruba,4585.0,2015
Netherlands,Australia,91358.0,2015
Netherlands,Austria,8476.0,2015
Netherlands,Bahamas,54.0,2015
Netherlands,Bahrain,213.0,2015
Netherlands,Belgium,160363.0,2015
Netherlands,Bhutan,20.0,2015
Netherlands,Bolivia (Plurinational State of),382.0,2015
Netherlands,"Bonaire, Sint Eustatius and Saba",2114.0,2015
Netherlands,Botswana,728.0,2015
Netherlands,Brazil,3968.0,2015
Netherlands,Brunei Darussalam,307.0,2015
Netherlands,Bulgaria,773.0,2015
Netherlands,Cabo Verde,37.0,2015
Netherlands,Cambodia,30.0,2015
Netherlands,Cameroon,122.0,2015
Netherlands,Canada,109581.0,2015
Netherlands,Cayman Islands,35.0,2015
Netherlands,Central African Republic,33.0,2015
Netherlands,Chile,656.0,2015
Netherlands,"China, Hong Kong Special Administrative Region",1020.0,2015
Netherlands,Colombia,352.0,2015
Netherlands,Cook Islands,19.0,2015
Netherlands,Costa Rica,601.0,2015
Netherlands,Croatia,809.0,2015
Netherlands,Curacao,9504.0,2015
Netherlands,Cyprus,537.0,2015
Netherlands,Czech Republic,2624.0,2015
Netherlands,Denmark,7146.0,2015
Netherlands,Dominica,10.0,2015
Netherlands,Dominican Republic,593.0,2015
Netherlands,Ecuador,829.0,2015
Netherlands,Egypt,1105.0,2015
Netherlands,El Salvador,33.0,2015
Netherlands,Estonia,120.0,2015
Netherlands,Finland,1808.0,2015
Netherlands,France,43838.0,2015
Netherlands,Germany,139292.0,2015
Netherlands,Ghana,180.0,2015
Netherlands,Greece,3746.0,2015
Netherlands,Guadeloupe,801.0,2015
Netherlands,Guatemala,140.0,2015
Netherlands,Honduras,67.0,2015
Netherlands,Hungary,3147.0,2015
Netherlands,Iceland,274.0,2015
Netherlands,Indonesia,6760.0,2015
Netherlands,Ireland,4980.0,2015
Netherlands,Israel,5110.0,2015
Netherlands,Italy,13034.0,2015
Netherlands,Japan,958.0,2015
Netherlands,Jordan,210.0,2015
Netherlands,Kuwait,980.0,2015
Netherlands,Latvia,112.0,2015
Netherlands,Liberia,43.0,2015
Netherlands,Libya,1770.0,2015
Netherlands,Liechtenstein,76.0,2015
Netherlands,Lithuania,111.0,2015
Netherlands,Luxembourg,4471.0,2015
Netherlands,Malta,496.0,2015
Netherlands,Mexico,1623.0,2015
Netherlands,Montenegro,155.0,2015
Netherlands,Namibia,473.0,2015
Netherlands,New Zealand,20589.0,2015
Netherlands,Nicaragua,267.0,2015
Netherlands,Norway,8654.0,2015
Netherlands,Oman,454.0,2015
Netherlands,Panama,482.0,2015
Netherlands,Peru,678.0,2015
Netherlands,Philippines,483.0,2015
Netherlands,Poland,2590.0,2015
Netherlands,Portugal,3834.0,2015
Netherlands,Puerto Rico,27.0,2015
Netherlands,Qatar,450.0,2015
Netherlands,Romania,115.0,2015
Netherlands,Russian Federation,548.0,2015
Netherlands,Saint Lucia,20.0,2015
Netherlands,Serbia,752.0,2015
Netherlands,Sint Maarten (Dutch part),730.0,2015
Netherlands,Slovakia,549.0,2015
Netherlands,Slovenia,336.0,2015
Netherlands,South Africa,21600.0,2015
Netherlands,Spain,46181.0,2015
Netherlands,Suriname,3409.0,2015
Netherlands,Sweden,10413.0,2015
Netherlands,Switzerland,31367.0,2015
Netherlands,Tajikistan,52.0,2015
Netherlands,Thailand,736.0,2015
Netherlands,Turkey,21913.0,2015
Netherlands,Uganda,221.0,2015
Netherlands,United Arab Emirates,2459.0,2015
Netherlands,United Kingdom of Great Britain and Northern Ireland,68489.0,2015
Netherlands,United States of America,87922.0,2015
Netherlands,Venezuela (Bolivarian Republic of),690.0,2015
New Caledonia,Australia,1878.0,2015
New Caledonia,Canada,146.0,2015
New Caledonia,Chile,5.0,2015
New Caledonia,French Polynesia,2123.0,2015
New Caledonia,Ireland,7.0,2015
New Caledonia,Solomon Islands,33.0,2015
New Caledonia,United Kingdom of Great Britain and Northern Ireland,121.0,2015
New Caledonia,Vanuatu,251.0,2015
New Caledonia,Wallis and Futuna Islands,1766.0,2015
New Zealand,American Samoa,716.0,2015
New Zealand,Antigua and Barbuda,12.0,2015
New Zealand,Argentina,11.0,2015
New Zealand,Australia,642271.0,2015
New Zealand,Austria,443.0,2015
New Zealand,Bahamas,24.0,2015
New Zealand,Belgium,248.0,2015
New Zealand,Bhutan,24.0,2015
New Zealand,Bolivia (Plurinational State of),64.0,2015
New Zealand,"Bonaire, Sint Eustatius and Saba",3.0,2015
New Zealand,Brazil,326.0,2015
New Zealand,Brunei Darussalam,204.0,2015
New Zealand,Bulgaria,42.0,2015
New Zealand,Canada,12919.0,2015
New Zealand,Cayman Islands,52.0,2015
New Zealand,Chile,141.0,2015
New Zealand,"China, Hong Kong Special Administrative Region",2247.0,2015
New Zealand,Colombia,51.0,2015
New Zealand,Cook Islands,2574.0,2015
New Zealand,Costa Rica,18.0,2015
New Zealand,Croatia,116.0,2015
New Zealand,Cyprus,103.0,2015
New Zealand,Czech Republic,175.0,2015
New Zealand,Denmark,835.0,2015
New Zealand,Ecuador,112.0,2015
New Zealand,Egypt,103.0,2015
New Zealand,Estonia,10.0,2015
New Zealand,Falkland Islands (Malvinas),26.0,2015
New Zealand,Fiji,606.0,2015
New Zealand,Finland,257.0,2015
New Zealand,France,1958.0,2015
New Zealand,French Polynesia,111.0,2015
New Zealand,Germany,3242.0,2015
New Zealand,Greece,491.0,2015
New Zealand,Hungary,186.0,2015
New Zealand,Iceland,48.0,2015
New Zealand,Ireland,2271.0,2015
New Zealand,Isle of Man,95.0,2015
New Zealand,Italy,901.0,2015
New Zealand,Japan,3125.0,2015
New Zealand,Jordan,67.0,2015
New Zealand,Kiribati,59.0,2015
New Zealand,Latvia,11.0,2015
New Zealand,Luxembourg,22.0,2015
New Zealand,Malaysia,2141.0,2015
New Zealand,Maldives,29.0,2015
New Zealand,Malta,50.0,2015
New Zealand,Mexico,143.0,2015
New Zealand,Namibia,45.0,2015
New Zealand,Nauru,23.0,2015
New Zealand,Netherlands,3814.0,2015
New Zealand,New Caledonia,153.0,2015
New Zealand,Niue,170.0,2015
New Zealand,Norway,633.0,2015
New Zealand,Panama,50.0,2015
New Zealand,Papua New Guinea,1778.0,2015
New Zealand,Peru,94.0,2015
New Zealand,Philippines,383.0,2015
New Zealand,Poland,106.0,2015
New Zealand,Portugal,43.0,2015
New Zealand,Republic of Korea,1810.0,2015
New Zealand,Russian Federation,86.0,2015
New Zealand,Saint Lucia,1.0,2015
New Zealand,Samoa,1493.0,2015
New Zealand,Serbia,24.0,2015
New Zealand,Singapore,3938.0,2015
New Zealand,Slovakia,35.0,2015
New Zealand,Slovenia,24.0,2015
New Zealand,Solomon Islands,73.0,2015
New Zealand,South Africa,3190.0,2015
New Zealand,Spain,1026.0,2015
New Zealand,Sri Lanka,109.0,2015
New Zealand,Swaziland,25.0,2015
New Zealand,Sweden,1135.0,2015
New Zealand,Switzerland,1888.0,2015
New Zealand,Tajikistan,113.0,2015
New Zealand,Thailand,1352.0,2015
New Zealand,Timor-Leste,168.0,2015
New Zealand,Tokelau,179.0,2015
New Zealand,Turkey,290.0,2015
New Zealand,United Kingdom of Great Britain and Northern Ireland,67276.0,2015
New Zealand,United States of America,30794.0,2015
New Zealand,Vanuatu,313.0,2015
New Zealand,Venezuela (Bolivarian Republic of),18.0,2015
Nicaragua,Argentina,91.0,2015
Nicaragua,Aruba,107.0,2015
Nicaragua,Australia,876.0,2015
Nicaragua,Austria,208.0,2015
Nicaragua,Bahamas,10.0,2015
Nicaragua,Belgium,106.0,2015
Nicaragua,Bolivia (Plurinational State of),111.0,2015
Nicaragua,Brazil,438.0,2015
Nicaragua,Bulgaria,32.0,2015
Nicaragua,Canada,9923.0,2015
Nicaragua,Cayman Islands,359.0,2015
Nicaragua,Chile,240.0,2015
Nicaragua,Colombia,573.0,2015
Nicaragua,Costa Rica,299340.0,2015
Nicaragua,Cuba,252.0,2015
Nicaragua,Cyprus,13.0,2015
Nicaragua,Czech Republic,16.0,2015
Nicaragua,Denmark,192.0,2015
Nicaragua,Dominican Republic,292.0,2015
Nicaragua,Ecuador,392.0,2015
Nicaragua,El Salvador,7823.0,2015
Nicaragua,Estonia,1.0,2015
Nicaragua,Finland,127.0,2015
Nicaragua,France,647.0,2015
Nicaragua,Germany,1520.0,2015
Nicaragua,Greece,160.0,2015
Nicaragua,Guatemala,8561.0,2015
Nicaragua,Honduras,5690.0,2015
Nicaragua,Hungary,25.0,2015
Nicaragua,Iceland,11.0,2015
Nicaragua,Ireland,16.0,2015
Nicaragua,Italy,1175.0,2015
Nicaragua,Jamaica,123.0,2015
Nicaragua,Mexico,5369.0,2015
Nicaragua,Netherlands,478.0,2015
Nicaragua,Norway,190.0,2015
Nicaragua,Panama,12915.0,2015
Nicaragua,Peru,161.0,2015
Nicaragua,Puerto Rico,234.0,2015
Nicaragua,Russian Federation,60.0,2015
Nicaragua,South Africa,110.0,2015
Nicaragua,Spain,18713.0,2015
Nicaragua,Sweden,791.0,2015
Nicaragua,Switzerland,609.0,2015
Nicaragua,United Kingdom of Great Britain and Northern Ireland,406.0,2015
Nicaragua,United States of America,257427.0,2015
Nicaragua,Venezuela (Bolivarian Republic of),2045.0,2015
Niger,Argentina,1.0,2015
Niger,Australia,11.0,2015
Niger,Austria,31.0,2015
Niger,Belgium,1619.0,2015
Niger,Benin,75775.0,2015
Niger,Brazil,16.0,2015
Niger,Bulgaria,1.0,2015
Niger,Burkina Faso,12757.0,2015
Niger,Cameroon,8071.0,2015
Niger,Canada,809.0,2015
Niger,Cayman Islands,27.0,2015
Niger,Chad,3115.0,2015
Niger,Chile,12.0,2015
Niger,Cote d'Ivoire,49783.0,2015
Niger,Cyprus,10.0,2015
Niger,Czech Republic,5.0,2015
Niger,Denmark,16.0,2015
Niger,Egypt,130.0,2015
Niger,Finland,29.0,2015
Niger,France,5503.0,2015
Niger,Germany,944.0,2015
Niger,Ghana,5826.0,2015
Niger,Greece,24.0,2015
Niger,Guinea,5478.0,2015
Niger,Hungary,6.0,2015
Niger,Ireland,129.0,2015
Niger,Italy,1060.0,2015
Niger,Liberia,58.0,2015
Niger,Libya,357.0,2015
Niger,Mali,3819.0,2015
Niger,Malta,43.0,2015
Niger,Mauritania,150.0,2015
Niger,Netherlands,270.0,2015
Niger,Nigeria,112733.0,2015
Niger,Norway,50.0,2015
Niger,Russian Federation,30.0,2015
Niger,Senegal,1633.0,2015
Niger,Sierra Leone,147.0,2015
Niger,South Africa,21.0,2015
Niger,Spain,280.0,2015
Niger,Sweden,43.0,2015
Niger,Switzerland,199.0,2015
Niger,Tajikistan,26.0,2015
Niger,Togo,65529.0,2015
Niger,United Kingdom of Great Britain and Northern Ireland,217.0,2015
Nigeria,Antigua and Barbuda,40.0,2015
Nigeria,Argentina,43.0,2015
Nigeria,Australia,6382.0,2015
Nigeria,Austria,8485.0,2015
Nigeria,Bahamas,160.0,2015
Nigeria,Bahrain,1952.0,2015
Nigeria,Belgium,4116.0,2015
Nigeria,Belize,44.0,2015
Nigeria,Benin,44603.0,2015
Nigeria,Bermuda,188.0,2015
Nigeria,Bolivia (Plurinational State of),13.0,2015
Nigeria,Botswana,744.0,2015
Nigeria,Brazil,1335.0,2015
Nigeria,Bulgaria,94.0,2015
Nigeria,Burkina Faso,5170.0,2015
Nigeria,Cabo Verde,670.0,2015
Nigeria,Cameroon,81676.0,2015
Nigeria,Canada,34432.0,2015
Nigeria,Cayman Islands,9.0,2015
Nigeria,Chad,2977.0,2015
Nigeria,Chile,20.0,2015
Nigeria,Colombia,46.0,2015
Nigeria,Costa Rica,3.0,2015
Nigeria,Cote d'Ivoire,38917.0,2015
Nigeria,Croatia,29.0,2015
Nigeria,Cyprus,341.0,2015
Nigeria,Czech Republic,607.0,2015
Nigeria,Denmark,1408.0,2015
Nigeria,Dominica,50.0,2015
Nigeria,Dominican Republic,25.0,2015
Nigeria,Ecuador,49.0,2015
Nigeria,Egypt,904.0,2015
Nigeria,Equatorial Guinea,359.0,2015
Nigeria,Estonia,13.0,2015
Nigeria,Finland,2497.0,2015
Nigeria,France,5767.0,2015
Nigeria,Gabon,15479.0,2015
Nigeria,Germany,26623.0,2015
Nigeria,Ghana,67629.0,2015
Nigeria,Greece,2857.0,2015
Nigeria,Guinea,3578.0,2015
Nigeria,Hungary,1459.0,2015
Nigeria,Iceland,71.0,2015
Nigeria,India,646.0,2015
Nigeria,Ireland,21894.0,2015
Nigeria,Italy,56259.0,2015
Nigeria,Japan,2466.0,2015
Nigeria,Jordan,28.0,2015
Nigeria,Kuwait,4441.0,2015
Nigeria,Latvia,10.0,2015
Nigeria,Liberia,5199.0,2015
Nigeria,Libya,2850.0,2015
Nigeria,Lithuania,24.0,2015
Nigeria,Mali,11840.0,2015
Nigeria,Malta,397.0,2015
Nigeria,Mexico,189.0,2015
Nigeria,Namibia,900.0,2015
Nigeria,Netherlands,7079.0,2015
Nigeria,Nicaragua,24.0,2015
Nigeria,Niger,19436.0,2015
Nigeria,Norway,1749.0,2015
Nigeria,Panama,37.0,2015
