origin,destination,num,year
Luxembourg,Poland,181.0,2005
Luxembourg,Portugal,3683.0,2005
Luxembourg,Russian Federation,61.0,2005
Luxembourg,Serbia,95.0,2005
Luxembourg,Slovakia,36.0,2005
Luxembourg,Slovenia,27.0,2005
Luxembourg,South Africa,13.0,2005
Luxembourg,Spain,1178.0,2005
Luxembourg,Sweden,157.0,2005
Luxembourg,Switzerland,1819.0,2005
Luxembourg,Turkey,43.0,2005
Luxembourg,United Kingdom of Great Britain and Northern Ireland,1460.0,2005
Luxembourg,United States of America,2400.0,2005
Madagascar,Argentina,11.0,2005
Madagascar,Australia,220.0,2005
Madagascar,Austria,58.0,2005
Madagascar,Belgium,342.0,2005
Madagascar,Bolivia (Plurinational State of),5.0,2005
Madagascar,Botswana,359.0,2005
Madagascar,Bulgaria,2.0,2005
Madagascar,Canada,2635.0,2005
Madagascar,Chile,8.0,2005
Madagascar,Comoros,10142.0,2005
Madagascar,Costa Rica,1.0,2005
Madagascar,Cyprus,6.0,2005
Madagascar,Czech Republic,20.0,2005
Madagascar,Denmark,38.0,2005
Madagascar,Egypt,36.0,2005
Madagascar,Finland,8.0,2005
Madagascar,France,106558.0,2005
Madagascar,Germany,1093.0,2005
Madagascar,Greece,137.0,2005
Madagascar,Hungary,27.0,2005
Madagascar,Iceland,2.0,2005
Madagascar,Ireland,14.0,2005
Madagascar,Italy,1740.0,2005
Madagascar,Mauritius,1236.0,2005
Madagascar,Mayotte,4755.0,2005
Madagascar,Netherlands,158.0,2005
Madagascar,Norway,423.0,2005
Madagascar,Portugal,31.0,2005
Madagascar,R¨¦union,14218.0,2005
Madagascar,Russian Federation,107.0,2005
Madagascar,Seychelles,620.0,2005
Madagascar,South Africa,213.0,2005
Madagascar,Spain,353.0,2005
Madagascar,Sweden,81.0,2005
Madagascar,Switzerland,1341.0,2005
Madagascar,United Kingdom of Great Britain and Northern Ireland,847.0,2005
Malawi,Australia,750.0,2005
Malawi,Austria,30.0,2005
Malawi,Belgium,24.0,2005
Malawi,Bolivia (Plurinational State of),6.0,2005
Malawi,Botswana,2579.0,2005
Malawi,Canada,529.0,2005
Malawi,Chile,2.0,2005
Malawi,Cyprus,6.0,2005
Malawi,Czech Republic,5.0,2005
Malawi,Denmark,64.0,2005
Malawi,Egypt,25.0,2005
Malawi,Eritrea,551.0,2005
Malawi,Finland,8.0,2005
Malawi,France,133.0,2005
Malawi,Iceland,2.0,2005
Malawi,Ireland,88.0,2005
Malawi,Italy,110.0,2005
Malawi,Lesotho,36.0,2005
Malawi,Mozambique,55058.0,2005
Malawi,Namibia,383.0,2005
Malawi,Netherlands,253.0,2005
Malawi,Norway,55.0,2005
Malawi,Portugal,322.0,2005
Malawi,Russian Federation,17.0,2005
Malawi,South Africa,30697.0,2005
Malawi,Spain,35.0,2005
Malawi,Sweden,54.0,2005
Malawi,Switzerland,84.0,2005
Malawi,United Kingdom of Great Britain and Northern Ireland,13376.0,2005
Malawi,United Republic of Tanzania,7048.0,2005
Malawi,Zambia,9665.0,2005
Malawi,Zimbabwe,102611.0,2005
Malaysia,Algeria,1236.0,2005
Malaysia,Argentina,4.0,2005
Malaysia,Australia,101410.0,2005
Malaysia,Austria,373.0,2005
Malaysia,Bangladesh,190436.0,2005
Malaysia,Belgium,285.0,2005
Malaysia,Bermuda,30.0,2005
Malaysia,Bolivia (Plurinational State of),7.0,2005
Malaysia,Brunei Darussalam,46267.0,2005
Malaysia,Bulgaria,2.0,2005
Malaysia,Cambodia,265.0,2005
Malaysia,Canada,21513.0,2005
Malaysia,Cayman Islands,19.0,2005
Malaysia,Chile,20.0,2005
Malaysia,China,4871.0,2005
Malaysia,"China, Hong Kong Special Administrative Region",13766.0,2005
Malaysia,Costa Rica,2.0,2005
Malaysia,Cyprus,30.0,2005
Malaysia,Czech Republic,179.0,2005
Malaysia,Democratic People's Republic of Korea,164.0,2005
Malaysia,Denmark,555.0,2005
Malaysia,Dominican Republic,31.0,2005
Malaysia,Ecuador,17.0,2005
Malaysia,Egypt,2456.0,2005
Malaysia,Finland,289.0,2005
Malaysia,France,2262.0,2005
Malaysia,Germany,4675.0,2005
Malaysia,Greece,56.0,2005
Malaysia,Hungary,98.0,2005
Malaysia,Iceland,19.0,2005
Malaysia,India,14063.0,2005
Malaysia,Indonesia,1837.0,2005
Malaysia,Ireland,3430.0,2005
Malaysia,Italy,476.0,2005
Malaysia,Japan,7889.0,2005
Malaysia,Jordan,497.0,2005
Malaysia,Latvia,9.0,2005
Malaysia,Libya,6422.0,2005
Malaysia,Luxembourg,19.0,2005
Malaysia,Maldives,60.0,2005
Malaysia,Malta,29.0,2005
Malaysia,Mauritius,49.0,2005
Malaysia,Mexico,54.0,2005
Malaysia,Netherlands,3085.0,2005
Malaysia,New Zealand,13911.0,2005
Malaysia,Norway,369.0,2005
Malaysia,Panama,23.0,2005
Malaysia,Papua New Guinea,93.0,2005
Malaysia,Peru,38.0,2005
Malaysia,Philippines,536.0,2005
Malaysia,Poland,24.0,2005
Malaysia,Portugal,43.0,2005
Malaysia,Republic of Korea,585.0,2005
Malaysia,Russian Federation,1018.0,2005
Malaysia,Singapore,818337.0,2005
Malaysia,Solomon Islands,117.0,2005
Malaysia,South Africa,451.0,2005
Malaysia,Spain,362.0,2005
Malaysia,Sri Lanka,453.0,2005
Malaysia,Sweden,1152.0,2005
Malaysia,Switzerland,1802.0,2005
Malaysia,Thailand,1209.0,2005
Malaysia,Timor-Leste,169.0,2005
Malaysia,Turkey,254.0,2005
Malaysia,United Kingdom of Great Britain and Northern Ireland,55324.0,2005
Malaysia,United States of America,54160.0,2005
Malaysia,Venezuela (Bolivarian Republic of),30.0,2005
Malaysia,Viet Nam,90.0,2005
Maldives,Australia,270.0,2005
Maldives,Austria,7.0,2005
Maldives,Belgium,1.0,2005
Maldives,Bulgaria,2.0,2005
Maldives,Canada,5.0,2005
Maldives,Chile,1.0,2005
Maldives,Costa Rica,1.0,2005
Maldives,Czech Republic,2.0,2005
Maldives,Denmark,5.0,2005
Maldives,Egypt,25.0,2005
Maldives,Finland,1.0,2005
Maldives,France,8.0,2005
Maldives,Greece,4.0,2005
Maldives,India,225.0,2005
Maldives,Ireland,3.0,2005
Maldives,Italy,23.0,2005
Maldives,Russian Federation,77.0,2005
Maldives,Seychelles,17.0,2005
Maldives,South Africa,28.0,2005
Maldives,Sri Lanka,731.0,2005
Maldives,Sweden,13.0,2005
Maldives,Switzerland,50.0,2005
Maldives,United Kingdom of Great Britain and Northern Ireland,263.0,2005
Mali,Australia,10.0,2005
Mali,Austria,77.0,2005
Mali,Belgium,223.0,2005
Mali,Benin,902.0,2005
Mali,Bolivia (Plurinational State of),1.0,2005
Mali,Bulgaria,1.0,2005
Mali,Burkina Faso,37118.0,2005
Mali,Cabo Verde,11.0,2005
Mali,Cameroon,8251.0,2005
Mali,Canada,1188.0,2005
Mali,Central African Republic,349.0,2005
Mali,Chile,72.0,2005
Mali,Congo,10715.0,2005
Mali,Cote d'Ivoire,363010.0,2005
Mali,Czech Republic,19.0,2005
Mali,Denmark,32.0,2005
Mali,Egypt,188.0,2005
Mali,Finland,4.0,2005
Mali,France,57153.0,2005
Mali,Gabon,28488.0,2005
Mali,Gambia,8737.0,2005
Mali,Germany,1106.0,2005
Mali,Ghana,5631.0,2005
Mali,Greece,24.0,2005
Mali,Guinea,35367.0,2005
Mali,Hungary,18.0,2005
Mali,Iceland,1.0,2005
Mali,Ireland,34.0,2005
Mali,Italy,2339.0,2005
Mali,Latvia,2.0,2005
Mali,Liberia,1186.0,2005
Mali,Libya,274.0,2005
Mali,Mauritania,7547.0,2005
Mali,Netherlands,148.0,2005
Mali,Niger,43840.0,2005
Mali,Nigeria,86989.0,2005
Mali,Norway,34.0,2005
Mali,Poland,28.0,2005
Mali,Portugal,77.0,2005
Mali,Russian Federation,102.0,2005
Mali,Senegal,28788.0,2005
Mali,Sierra Leone,1815.0,2005
Mali,South Africa,53.0,2005
Mali,Spain,11131.0,2005
Mali,Sudan,1171.0,2005
Mali,Sweden,61.0,2005
Mali,Switzerland,329.0,2005
Mali,Togo,3674.0,2005
Mali,Tunisia,220.0,2005
Mali,United Kingdom of Great Britain and Northern Ireland,232.0,2005
Mali,Western Sahara,280.0,2005
Mali,Zambia,205.0,2005
Malta,Argentina,3.0,2005
Malta,Australia,51390.0,2005
Malta,Austria,85.0,2005
Malta,Belgium,158.0,2005
Malta,Bolivia (Plurinational State of),3.0,2005
Malta,Bulgaria,26.0,2005
Malta,Canada,8099.0,2005
Malta,Chile,12.0,2005
Malta,Cyprus,22.0,2005
Malta,Czech Republic,11.0,2005
Malta,Denmark,79.0,2005
Malta,Dominican Republic,32.0,2005
Malta,Finland,25.0,2005
Malta,France,472.0,2005
Malta,Germany,536.0,2005
Malta,Greece,96.0,2005
Malta,Hungary,31.0,2005
Malta,Iceland,3.0,2005
Malta,Ireland,299.0,2005
Malta,Italy,1533.0,2005
Malta,Latvia,6.0,2005
Malta,Luxembourg,93.0,2005
Malta,Netherlands,260.0,2005
Malta,Norway,51.0,2005
Malta,Peru,19.0,2005
Malta,Portugal,32.0,2005
Malta,Russian Federation,347.0,2005
Malta,Serbia,56.0,2005
Malta,Slovakia,16.0,2005
Malta,South Africa,169.0,2005
Malta,Spain,146.0,2005
Malta,Sweden,104.0,2005
Malta,Switzerland,225.0,2005
Malta,Turkey,41.0,2005
Malta,United Kingdom of Great Britain and Northern Ireland,27600.0,2005
Malta,United States of America,8040.0,2005
Marshall Islands,Australia,10.0,2005
Marshall Islands,Bulgaria,1.0,2005
Marshall Islands,Canada,19.0,2005
Marshall Islands,Guam,241.0,2005
Marshall Islands,Italy,7.0,2005
Marshall Islands,Micronesia (Federated States of),98.0,2005
Marshall Islands,Northern Mariana Islands,95.0,2005
Marshall Islands,United States of America,6004.0,2005
Martinique,Antigua and Barbuda,5.0,2005
Martinique,Australia,10.0,2005
Martinique,"Bonaire, Sint Eustatius and Saba",205.0,2005
Martinique,Canada,415.0,2005
Martinique,Chile,4.0,2005
Martinique,Costa Rica,2.0,2005
Martinique,Dominica,101.0,2005
Martinique,Dominican Republic,47.0,2005
Martinique,French Guiana,4685.0,2005
Martinique,Guadeloupe,8636.0,2005
Martinique,Saint Lucia,427.0,2005
Martinique,Sint Maarten (Dutch part),36.0,2005
Martinique,Venezuela (Bolivarian Republic of),37.0,2005
Mauritania,Austria,26.0,2005
Mauritania,Belgium,430.0,2005
Mauritania,Bolivia (Plurinational State of),1.0,2005
Mauritania,Bulgaria,3.0,2005
Mauritania,Canada,332.0,2005
Mauritania,Chile,1.0,2005
Mauritania,Congo,994.0,2005
Mauritania,Cote d'Ivoire,8241.0,2005
Mauritania,Czech Republic,3.0,2005
Mauritania,Denmark,28.0,2005
Mauritania,Egypt,136.0,2005
Mauritania,Finland,4.0,2005
Mauritania,France,12537.0,2005
Mauritania,Gambia,3076.0,2005
Mauritania,Ghana,14.0,2005
Mauritania,Greece,63.0,2005
Mauritania,Guinea,870.0,2005
Mauritania,Guinea-Bissau,545.0,2005
Mauritania,Hungary,4.0,2005
Mauritania,Iraq,197.0,2005
Mauritania,Ireland,9.0,2005
Mauritania,Italy,531.0,2005
Mauritania,Jordan,120.0,2005
Mauritania,Libya,290.0,2005
Mauritania,Mali,5499.0,2005
Mauritania,Morocco,1080.0,2005
Mauritania,Netherlands,401.0,2005
Mauritania,Norway,10.0,2005
Mauritania,Portugal,35.0,2005
Mauritania,Senegal,53740.0,2005
Mauritania,Sierra Leone,131.0,2005
Mauritania,Spain,8638.0,2005
Mauritania,Sweden,26.0,2005
Mauritania,Switzerland,96.0,2005
Mauritania,Togo,95.0,2005
Mauritania,Tunisia,414.0,2005
Mauritania,United Kingdom of Great Britain and Northern Ireland,113.0,2005
Mauritania,Western Sahara,408.0,2005
Mauritius,Australia,20340.0,2005
Mauritius,Austria,89.0,2005
Mauritius,Belgium,670.0,2005
Mauritius,Botswana,1056.0,2005
Mauritius,Bulgaria,1.0,2005
Mauritius,Canada,9627.0,2005
Mauritius,Chile,2.0,2005
Mauritius,Cyprus,7.0,2005
Mauritius,Czech Republic,15.0,2005
Mauritius,Denmark,128.0,2005
Mauritius,Finland,31.0,2005
Mauritius,France,38979.0,2005
Mauritius,Greece,46.0,2005
Mauritius,Hungary,43.0,2005
Mauritius,Iceland,7.0,2005
Mauritius,India,335.0,2005
Mauritius,Ireland,1969.0,2005
Mauritius,Italy,10018.0,2005
Mauritius,Luxembourg,39.0,2005
Mauritius,Namibia,111.0,2005
Mauritius,Netherlands,320.0,2005
Mauritius,Norway,148.0,2005
Mauritius,R¨¦union,4294.0,2005
Mauritius,Russian Federation,139.0,2005
Mauritius,Seychelles,502.0,2005
Mauritius,South Africa,4213.0,2005
Mauritius,Spain,173.0,2005
Mauritius,Sweden,142.0,2005
Mauritius,Switzerland,2210.0,2005
Mauritius,United Kingdom of Great Britain and Northern Ireland,31876.0,2005
Mauritius,United Republic of Tanzania,181.0,2005
Mayotte,Chile,1.0,2005
Mayotte,R¨¦union,6410.0,2005
Mayotte,Wallis and Futuna Islands,60.0,2005
Mexico,Antigua and Barbuda,5.0,2005
Mexico,Argentina,2243.0,2005
Mexico,Australia,1840.0,2005
Mexico,Austria,1169.0,2005
Mexico,Bahamas,103.0,2005
Mexico,Belgium,742.0,2005
Mexico,Belize,2764.0,2005
Mexico,Bolivia (Plurinational State of),8760.0,2005
Mexico,"Bonaire, Sint Eustatius and Saba",34.0,2005
Mexico,Brazil,1973.0,2005
Mexico,Bulgaria,18.0,2005
Mexico,Cabo Verde,5.0,2005
Mexico,Canada,61186.0,2005
Mexico,Cayman Islands,40.0,2005
Mexico,Chile,1379.0,2005
Mexico,Colombia,2255.0,2005
Mexico,Costa Rica,1549.0,2005
Mexico,Croatia,27.0,2005
Mexico,Cuba,457.0,2005
Mexico,Cyprus,42.0,2005
Mexico,Czech Republic,147.0,2005
Mexico,Denmark,694.0,2005
Mexico,Dominican Republic,1777.0,2005
Mexico,Ecuador,1106.0,2005
Mexico,Egypt,57.0,2005
Mexico,El Salvador,1541.0,2005
Mexico,Finland,336.0,2005
Mexico,France,9332.0,2005
Mexico,Germany,11763.0,2005
Mexico,Greece,383.0,2005
Mexico,Guatemala,13160.0,2005
Mexico,Haiti,489.0,2005
Mexico,Honduras,1140.0,2005
Mexico,Hungary,357.0,2005
Mexico,Iceland,54.0,2005
Mexico,Ireland,356.0,2005
Mexico,Israel,2209.0,2005
Mexico,Italy,6424.0,2005
Mexico,Japan,1845.0,2005
Mexico,Latvia,28.0,2005
Mexico,Liechtenstein,10.0,2005
Mexico,Luxembourg,20.0,2005
Mexico,Netherlands,2086.0,2005
Mexico,Nicaragua,735.0,2005
Mexico,Norway,520.0,2005
Mexico,Panama,3152.0,2005
Mexico,Paraguay,1727.0,2005
Mexico,Peru,1273.0,2005
Mexico,Philippines,121.0,2005
Mexico,Poland,167.0,2005
Mexico,Portugal,243.0,2005
Mexico,Puerto Rico,3118.0,2005
Mexico,Romania,10.0,2005
Mexico,Russian Federation,182.0,2005
Mexico,Saint Lucia,8.0,2005
Mexico,Serbia,27.0,2005
Mexico,Slovakia,60.0,2005
Mexico,Slovenia,16.0,2005
Mexico,South Africa,142.0,2005
Mexico,Spain,35811.0,2005
Mexico,Sweden,1526.0,2005
Mexico,Switzerland,4915.0,2005
Mexico,Turkey,147.0,2005
Mexico,United Kingdom of Great Britain and Northern Ireland,6836.0,2005
Mexico,United States of America,10309054.0,2005
Mexico,Uruguay,553.0,2005
Mexico,Venezuela (Bolivarian Republic of),3344.0,2005
Micronesia (Federated States of),Argentina,7.0,2005
Micronesia (Federated States of),Australia,10.0,2005
Micronesia (Federated States of),Austria,1.0,2005
Micronesia (Federated States of),Canada,10.0,2005
Micronesia (Federated States of),Chile,1.0,2005
Micronesia (Federated States of),France,2.0,2005
Micronesia (Federated States of),Guam,8753.0,2005
Micronesia (Federated States of),Italy,13.0,2005
Micronesia (Federated States of),Marshall Islands,178.0,2005
Micronesia (Federated States of),Northern Mariana Islands,1841.0,2005
Micronesia (Federated States of),Palau,465.0,2005
Micronesia (Federated States of),Spain,136.0,2005
Micronesia (Federated States of),United States of America,6736.0,2005
Monaco,Argentina,16.0,2005
Monaco,Australia,20.0,2005
Monaco,Austria,20.0,2005
Monaco,Belgium,7.0,2005
Monaco,Bulgaria,3.0,2005
Monaco,Canada,138.0,2005
Monaco,Chile,8.0,2005
Monaco,Costa Rica,1.0,2005
Monaco,Czech Republic,2.0,2005
Monaco,Denmark,11.0,2005
Monaco,Egypt,71.0,2005
Monaco,Finland,3.0,2005
Monaco,France,16581.0,2005
Monaco,Greece,34.0,2005
Monaco,Hungary,5.0,2005
Monaco,Iceland,1.0,2005
Monaco,Ireland,8.0,2005
Monaco,Italy,910.0,2005
Monaco,Libya,223.0,2005
Monaco,Netherlands,54.0,2005
Monaco,Poland,13.0,2005
Monaco,Russian Federation,142.0,2005
Monaco,South Africa,13.0,2005
Monaco,Spain,182.0,2005
Monaco,Sweden,22.0,2005
Monaco,Switzerland,202.0,2005
Monaco,United Kingdom of Great Britain and Northern Ireland,287.0,2005
Mongolia,Australia,220.0,2005
Mongolia,Austria,1395.0,2005
Mongolia,Belarus,168.0,2005
Mongolia,Belgium,143.0,2005
Mongolia,Bolivia (Plurinational State of),1.0,2005
Mongolia,Bulgaria,47.0,2005
Mongolia,Canada,607.0,2005
Mongolia,Chile,1.0,2005
Mongolia,Costa Rica,7.0,2005
Mongolia,Czech Republic,2887.0,2005
Mongolia,Denmark,41.0,2005
Mongolia,Egypt,13.0,2005
Mongolia,Estonia,56.0,2005
Mongolia,Finland,30.0,2005
Mongolia,France,687.0,2005
Mongolia,Greece,10.0,2005
Mongolia,Hungary,1066.0,2005
Mongolia,Iceland,18.0,2005
Mongolia,Ireland,371.0,2005
Mongolia,Italy,166.0,2005
Mongolia,Latvia,155.0,2005
Mongolia,Lithuania,76.0,2005
Mongolia,Netherlands,412.0,2005
Mongolia,Norway,42.0,2005
Mongolia,Poland,248.0,2005
Mongolia,Republic of Korea,9085.0,2005
Mongolia,Republic of Moldova,112.0,2005
Mongolia,Russian Federation,22355.0,2005
Mongolia,Slovakia,47.0,2005
Mongolia,Spain,93.0,2005
Mongolia,Sweden,123.0,2005
Mongolia,Switzerland,519.0,2005
Mongolia,Turkey,183.0,2005
Mongolia,United Kingdom of Great Britain and Northern Ireland,917.0,2005
Montenegro,Australia,4040.0,2005
Montenegro,Austria,16895.0,2005
Montenegro,Belgium,17.0,2005
Montenegro,Bolivia (Plurinational State of),1.0,2005
Montenegro,Bosnia and Herzegovina,3921.0,2005
Montenegro,Bulgaria,21.0,2005
Montenegro,Canada,750.0,2005
Montenegro,Croatia,3071.0,2005
Montenegro,Czech Republic,46.0,2005
Montenegro,Denmark,1023.0,2005
Montenegro,Finland,2.0,2005
Montenegro,France,1147.0,2005
Montenegro,Germany,21579.0,2005
Montenegro,Hungary,33.0,2005
Montenegro,Italy,4170.0,2005
Montenegro,Liechtenstein,55.0,2005
Montenegro,Luxembourg,6563.0,2005
Montenegro,Poland,128.0,2005
Montenegro,Portugal,94.0,2005
Montenegro,Russian Federation,406.0,2005
Montenegro,Serbia,74564.0,2005
Montenegro,Slovakia,28.0,2005
Montenegro,Switzerland,2163.0,2005
Montenegro,The former Yugoslav Republic of Macedonia,8292.0,2005
Montenegro,United Kingdom of Great Britain and Northern Ireland,819.0,2005
Montenegro,Venezuela (Bolivarian Republic of),244.0,2005
Montserrat,Anguilla,259.0,2005
Montserrat,Antigua and Barbuda,1003.0,2005
Montserrat,British Virgin Islands,167.0,2005
Montserrat,Canada,591.0,2005
Montserrat,Chile,1.0,2005
Montserrat,Costa Rica,2.0,2005
Montserrat,Dominica,114.0,2005
Montserrat,France,18.0,2005
Montserrat,Greece,41.0,2005
Montserrat,Grenada,9.0,2005
Montserrat,Ireland,2.0,2005
Montserrat,Saint Kitts and Nevis,386.0,2005
Montserrat,Saint Lucia,28.0,2005
Montserrat,United Kingdom of Great Britain and Northern Ireland,7640.0,2005
Montserrat,United States of America,4648.0,2005
Montserrat,United States Virgin Islands,794.0,2005
Morocco,Andorra,549.0,2005
Morocco,Argentina,328.0,2005
Morocco,Australia,1570.0,2005
Morocco,Austria,1490.0,2005
Morocco,Bahrain,439.0,2005
Morocco,Belgium,77908.0,2005
Morocco,Bolivia (Plurinational State of),13.0,2005
Morocco,Bulgaria,59.0,2005
Morocco,Canada,40230.0,2005
Morocco,Chile,69.0,2005
Morocco,Colombia,60.0,2005
Morocco,Costa Rica,2.0,2005
Morocco,Croatia,15.0,2005
Morocco,Cyprus,42.0,2005
Morocco,Czech Republic,154.0,2005
Morocco,Denmark,5157.0,2005
Morocco,Dominican Republic,29.0,2005
Morocco,Ecuador,24.0,2005
Morocco,Egypt,924.0,2005
Morocco,Finland,1301.0,2005
Morocco,France,832641.0,2005
Morocco,Gabon,369.0,2005
Morocco,Germany,94164.0,2005
Morocco,Gibraltar,1020.0,2005
Morocco,Greece,1458.0,2005
Morocco,Hungary,158.0,2005
Morocco,Iceland,120.0,2005
Morocco,Iraq,578.0,2005
Morocco,Ireland,319.0,2005
Morocco,Israel,161576.0,2005
Morocco,Italy,355367.0,2005
Morocco,Jordan,1048.0,2005
Morocco,Kuwait,1573.0,2005
Morocco,Latvia,8.0,2005
Morocco,Lebanon,258.0,2005
Morocco,Libya,3972.0,2005
Morocco,Luxembourg,186.0,2005
Morocco,Malta,147.0,2005
Morocco,Mauritania,339.0,2005
Morocco,Mexico,219.0,2005
Morocco,Netherlands,168387.0,2005
Morocco,New Caledonia,672.0,2005
Morocco,Norway,4350.0,2005
Morocco,Panama,55.0,2005
Morocco,Peru,34.0,2005
Morocco,Poland,241.0,2005
Morocco,Portugal,1680.0,2005
Morocco,Qatar,976.0,2005
Morocco,Romania,9.0,2005
Morocco,Russian Federation,1162.0,2005
Morocco,Senegal,3463.0,2005
Morocco,Serbia,34.0,2005
Morocco,Slovakia,38.0,2005
Morocco,Slovenia,10.0,2005
Morocco,South Africa,538.0,2005
Morocco,Spain,521940.0,2005
Morocco,Sweden,5547.0,2005
Morocco,Switzerland,13265.0,2005
Morocco,Tunisia,6315.0,2005
Morocco,Turkey,457.0,2005
Morocco,Ukraine,1816.0,2005
Morocco,United Arab Emirates,3594.0,2005
Morocco,United Kingdom of Great Britain and Northern Ireland,15795.0,2005
Morocco,United States of America,45747.0,2005
Morocco,Venezuela (Bolivarian Republic of),1035.0,2005
Mozambique,Angola,166.0,2005
Mozambique,Argentina,17.0,2005
Mozambique,Australia,800.0,2005
Mozambique,Austria,52.0,2005
Mozambique,Belgium,30.0,2005
Mozambique,Bolivia (Plurinational State of),2.0,2005
Mozambique,Botswana,665.0,2005
Mozambique,Brazil,1385.0,2005
Mozambique,Bulgaria,20.0,2005
Mozambique,Cabo Verde,51.0,2005
Mozambique,Canada,982.0,2005
Mozambique,Chile,38.0,2005
Mozambique,Costa Rica,2.0,2005
Mozambique,Cyprus,7.0,2005
Mozambique,Czech Republic,3.0,2005
Mozambique,Denmark,155.0,2005
Mozambique,Egypt,15.0,2005
Mozambique,Eritrea,992.0,2005
Mozambique,Finland,39.0,2005
Mozambique,France,1036.0,2005
Mozambique,Greece,66.0,2005
Mozambique,Hungary,18.0,2005
Mozambique,Iceland,11.0,2005
Mozambique,Ireland,46.0,2005
Mozambique,Italy,586.0,2005
Mozambique,Kenya,523.0,2005
Mozambique,Lesotho,23.0,2005
Mozambique,Malawi,55817.0,2005
Mozambique,Namibia,143.0,2005
Mozambique,Netherlands,541.0,2005
Mozambique,Norway,102.0,2005
Mozambique,Poland,20.0,2005
Mozambique,Portugal,74985.0,2005
Mozambique,Russian Federation,103.0,2005
Mozambique,Sao Tome and Principe,167.0,2005
Mozambique,South Africa,289475.0,2005
Mozambique,Spain,892.0,2005
Mozambique,Swaziland,10145.0,2005
Mozambique,Sweden,245.0,2005
Mozambique,Switzerland,985.0,2005
Mozambique,Uganda,31.0,2005
Mozambique,United Kingdom of Great Britain and Northern Ireland,4282.0,2005
Mozambique,United Republic of Tanzania,36267.0,2005
Mozambique,Venezuela (Bolivarian Republic of),48.0,2005
Mozambique,Zambia,842.0,2005
Mozambique,Zimbabwe,145462.0,2005
Myanmar,Argentina,14.0,2005
Myanmar,Australia,13340.0,2005
Myanmar,Austria,55.0,2005
Myanmar,Bangladesh,160780.0,2005
Myanmar,Belgium,56.0,2005
Myanmar,Bhutan,27.0,2005
Myanmar,Cambodia,80.0,2005
Myanmar,Canada,5703.0,2005
Myanmar,Chile,1.0,2005
Myanmar,Costa Rica,6.0,2005
Myanmar,Cyprus,30.0,2005
Myanmar,Czech Republic,30.0,2005
Myanmar,Denmark,660.0,2005
Myanmar,Egypt,11.0,2005
Myanmar,Finland,507.0,2005
Myanmar,France,369.0,2005
Myanmar,Germany,1393.0,2005
Myanmar,Greece,21.0,2005
Myanmar,Hungary,7.0,2005
Myanmar,India,57177.0,2005
Myanmar,Ireland,76.0,2005
Myanmar,Italy,303.0,2005
Myanmar,Jordan,42.0,2005
Myanmar,Lao People's Democratic Republic,245.0,2005
Myanmar,Malaysia,120771.0,2005
Myanmar,Netherlands,361.0,2005
Myanmar,New Zealand,806.0,2005
Myanmar,Norway,514.0,2005
Myanmar,Pakistan,2551.0,2005
Myanmar,Panama,62.0,2005
Myanmar,Philippines,365.0,2005
Myanmar,Republic of Korea,1976.0,2005
Myanmar,Russian Federation,440.0,2005
Myanmar,Saudi Arabia,129398.0,2005
Myanmar,South Africa,107.0,2005
Myanmar,Spain,70.0,2005
Myanmar,Sweden,442.0,2005
Myanmar,Switzerland,184.0,2005
Myanmar,Thailand,1150168.0,2005
Myanmar,Turkey,36.0,2005
Myanmar,United Kingdom of Great Britain and Northern Ireland,10194.0,2005
Myanmar,United States of America,47838.0,2005
Myanmar,Viet Nam,7834.0,2005
Namibia,Angola,591.0,2005
Namibia,Argentina,3.0,2005
Namibia,Australia,770.0,2005
Namibia,Austria,142.0,2005
Namibia,Belgium,10.0,2005
Namibia,Botswana,1036.0,2005
Namibia,Bulgaria,3.0,2005
Namibia,Canada,666.0,2005
Namibia,Chile,5.0,2005
Namibia,Cyprus,3.0,2005
Namibia,Czech Republic,14.0,2005
Namibia,Denmark,48.0,2005
Namibia,Egypt,233.0,2005
Namibia,Finland,49.0,2005
Namibia,France,103.0,2005
Namibia,Greece,8.0,2005
Namibia,Hungary,7.0,2005
Namibia,Iceland,28.0,2005
Namibia,Ireland,44.0,2005
Namibia,Italy,64.0,2005
Namibia,Kenya,60.0,2005
Namibia,Lesotho,4.0,2005
Namibia,Netherlands,209.0,2005
Namibia,Norway,72.0,2005
Namibia,Russian Federation,101.0,2005
Namibia,South Africa,52210.0,2005
